Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_246_34_33_30,324_326_280_397_385_90_88_0_366_351_248_30,0_1_0_0_1_0_1_0_1_2_0_1_0_1_0_0_0_0_1,0_1_0_0_0_1_N/A_1_1_2_1,0.7878065705299377_1.2070256471633911_0.7620557546615601_1.151686668395996_1.1817593574523926_1.1831083297729492_1.2061799764633179_0.7541339993476868_1.1944303512573242_1.4812471866607666_1.1574070453643799_1.201030969619751_1.1602627038955688_1.1832315921783447_1.1655031442642212_1.168174386024475_0.7579527497291565_1.1580225229263306_1.1901808977127075,0.7878065705299377_1.2070256471633911_0.7620557546615601_1.151686668395996_1.0741276741027832_1.2129483222961426_N/A_1.1938081979751587_1.2087229490280151_1.447150468826294_1.196330189704895,21.051199853420258,11.241662442684174
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_1,1.2051212787628174_1.1517761945724487_0.7591820359230042_1.1780755519866943_1.221405029296875_1.1581226587295532_0.7320113182067871_0.7885146141052246_1.1528183221817017_1.211592674255371_0.7434832453727722_1.200671672821045_1.1599828004837036_1.168174386024475_0.7579527497291565_1.1580225229263306_1.1901808977127075,1.2051212787628174_1.1517761945724487_0.7591820359230042_1.1780755519866943_1.221405029296875_1.1581226587295532_0.7320113182067871_0.7885146141052246_1.1528183221817017_1.211592674255371_0.7434832453727722_1.200671672821045_1.1599828004837036_1.168174386024475_0.7579527497291565_1.1580225229263306_1.1901808977127075,17.937087953090668,17.937087953090668
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_1,1.2051212787628174_1.1517761945724487_0.7591820359230042_1.1780755519866943_1.221405029296875_1.1581226587295532_0.7320113182067871_0.7885146141052246_1.1528183221817017_1.211592674255371_0.7434832453727722_1.200671672821045_1.1599828004837036_1.168174386024475_0.7579527497291565_1.1580225229263306_1.1901808977127075,1.2051212787628174_1.1517761945724487_0.7591820359230042_1.1780755519866943_1.221405029296875_1.1581226587295532_0.7320113182067871_0.7885146141052246_1.1528183221817017_1.211592674255371_0.7434832453727722_1.200671672821045_1.1599828004837036_1.168174386024475_0.7579527497291565_1.1580225229263306_1.1901808977127075,17.937087953090668,17.937087953090668
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0,1.2045756578445435_1.1508760452270508_0.7588688731193542_1.1780085563659668_1.2208040952682495_1.157928466796875_0.7321105599403381_0.7877088785171509_1.1525754928588867_1.2109184265136719_0.7430208921432495_1.2002009153366089_1.1598808765411377_1.1683130264282227_0.7576544284820557_1.157801866531372_1.1599876880645752,1.2045756578445435_1.1508760452270508_0.7588688731193542_1.1780085563659668_1.2208040952682495_1.157928466796875_0.7321105599403381_0.7877088785171509_1.1525754928588867_1.2109184265136719_0.7430208921432495_1.2002009153366089_1.1598808765411377_1.1683130264282227_0.7576544284820557_1.157801866531372_1.1599876880645752,17.90123474597931,17.90123474597931
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0,1.1693594455718994_0.7635785341262817_1.1780085563659668_1.2208040952682495_1.157928466796875_0.7321105599403381_0.7877088785171509_1.1525754928588867_1.2109184265136719_0.7430208921432495_1.2002009153366089_1.1598808765411377_1.1683130264282227_0.7576544284820557_1.157801866531372_1.1599876880645752,1.1693594455718994_0.7635785341262817_1.1780085563659668_1.2208040952682495_1.157928466796875_0.7321105599403381_0.7877088785171509_1.1525754928588867_1.2109184265136719_0.7430208921432495_1.2002009153366089_1.1598808765411377_1.1683130264282227_0.7576544284820557_1.157801866531372_1.1599876880645752,16.71985214948654,16.71985214948654
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0,1.1693594455718994_0.7635785341262817_1.1780085563659668_1.2208040952682495_1.157928466796875_0.7321105599403381_0.7877088785171509_1.1525754928588867_1.2109184265136719_0.7430208921432495_1.2002009153366089_1.1598808765411377_1.1683130264282227_0.7576544284820557_1.157801866531372_1.1599876880645752,1.1693594455718994_0.7635785341262817_1.1780085563659668_1.2208040952682495_1.157928466796875_0.7321105599403381_0.7877088785171509_1.1525754928588867_1.2109184265136719_0.7430208921432495_1.2002009153366089_1.1598808765411377_1.1683130264282227_0.7576544284820557_1.157801866531372_1.1599876880645752,16.71985214948654,16.71985214948654
324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_32,324_326_280_397_385_90_88_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421,0_1_0_0_1_0_1_0_1_2_0_1_0_0_1,0_1_0_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0,0.7890151143074036_1.206080436706543_0.7608959078788757_1.1523432731628418_1.1833202838897705_1.181052565574646_1.2056546211242676_0.7536575198173523_1.1941330432891846_1.4817612171173096_1.1570090055465698_1.2009094953536987_1.1599808931350708_1.1353018283843994_1.2007471323013306,0.8093461990356445_1.210100769996643_0.7603500485420227_1.153374195098877_1.0517735481262207_1.2124059200286865_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451,16.761862337589264,49.704569935798645
324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_32,324_326_280_397_385_90_88_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421,0_1_0_0_1_0_1_0_1_2_0_1_0_0_1,0_1_0_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0,0.7890151143074036_1.206080436706543_0.7608959078788757_1.1523432731628418_1.1833202838897705_1.181052565574646_1.2056546211242676_0.7536575198173523_1.1941330432891846_1.4817612171173096_1.1570090055465698_1.2009094953536987_1.1599808931350708_1.1353018283843994_1.2007471323013306,0.8093461990356445_1.210100769996643_0.7603500485420227_1.153374195098877_1.0517735481262207_1.2124059200286865_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451,16.761862337589264,49.704569935798645
324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_32,324_326_280_397_385_90_88_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421_240_0_366_350_354_56_9_11_421,0_1_0_0_1_0_1_0_1_2_0_1_0_0_1,0_1_0_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0_1_N/A_1_0_0_1_1_0_0,0.7890151143074036_1.206080436706543_0.7608959078788757_1.1523432731628418_1.1833202838897705_1.181052565574646_1.2056546211242676_0.7536575198173523_1.1941330432891846_1.4817612171173096_1.1570090055465698_1.2009094953536987_1.1599808931350708_1.1353018283843994_1.2007471323013306,0.8093461990356445_1.210100769996643_0.7603500485420227_1.153374195098877_1.0517735481262207_1.2124059200286865_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451_1.1913728713989258_N/A_1.1717281341552734_1.149940013885498_0.713060200214386_1.2013163566589355_1.1965675354003906_1.1589008569717407_1.1568324565887451,16.761862337589264,49.704569935798645
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,16.76865690946579,16.76865690946579
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,16.76865690946579,16.76865690946579
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,16.76865690946579,16.76865690946579
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,16.76865690946579,16.76865690946579
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,16.76865690946579,16.76865690946579
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.2051953077316284_1.1517841815948486_0.7586709260940552_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,16.76865690946579,16.76865690946579
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,15.58670163154602,15.58670163154602
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,15.58670163154602,15.58670163154602
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,15.58670163154602,15.58670163154602
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,15.58670163154602,15.58670163154602
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,15.58670163154602,15.58670163154602
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,0_0_1_1_0_0_0_0_1_0_1_0_0_0_1,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,1.166947364807129_0.766747772693634_1.178238868713379_1.2206048965454102_1.1583540439605713_0.731512188911438_0.7875557541847229_1.1526528596878052_1.2117750644683838_0.7430738806724548_1.2005207538604736_1.1599550247192383_1.1673104763031006_0.7576296925544739_1.1838229894638062,15.58670163154602,15.58670163154602
324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_33,324_326_280_397_385_90_88_0_366_351_248_30_237_233_235_246_34_33,0_1_0_0_1_0_1_0_1_2_0_1_0_0_0,0_1_0_0_0_1_N/A_1_1_2_1_0_1_0_0_0_0,0.7866341471672058_1.206461787223816_0.7609357833862305_1.1521563529968262_1.182400107383728_1.1813985109329224_1.2055555582046509_0.7540230751037598_1.1935889720916748_1.4824100732803345_1.1570453643798828_1.2006583213806152_1.1599639654159546_1.136350154876709_1.1678192615509033,0.7866341471672058_1.206461787223816_0.7609357833862305_1.1521563529968262_1.0749049186706543_1.2129499912261963_N/A_1.1919649839401245_1.210937261581421_1.4419708251953125_1.1981040239334106_1.1705423593521118_1.1824673414230347_1.1653590202331543_1.1681898832321167_0.7575997114181519_1.156294345855713,16.727401435375214,17.83747273683548
324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_33,324_326_280_397_385_90_88_0_366_351_248_30_237_233_235_246_34_33,0_1_0_0_1_0_1_0_1_2_0_1_0_0_0,0_1_0_0_0_1_N/A_1_1_2_1_0_1_0_0_0_0,0.7866341471672058_1.206461787223816_0.7609357833862305_1.1521563529968262_1.182400107383728_1.1813985109329224_1.2055555582046509_0.7540230751037598_1.1935889720916748_1.4824100732803345_1.1570453643798828_1.2006583213806152_1.1599639654159546_1.136350154876709_1.1678192615509033,0.7866341471672058_1.206461787223816_0.7609357833862305_1.1521563529968262_1.0749049186706543_1.2129499912261963_N/A_1.1919649839401245_1.210937261581421_1.4419708251953125_1.1981040239334106_1.1705423593521118_1.1824673414230347_1.1653590202331543_1.1681898832321167_0.7575997114181519_1.156294345855713,16.727401435375214,17.83747273683548
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0,1.1690797805786133_0.7642762660980225_1.1776255369186401_1.2212920188903809_1.1579341888427734_0.7315925359725952_0.7876142859458923_1.1528229713439941_1.2108476161956787_0.7429565787315369_1.2002127170562744_1.160031795501709_1.1681898832321167_0.7575997114181519_1.156294345855713,1.1690797805786133_0.7642762660980225_1.1776255369186401_1.2212920188903809_1.1579341888427734_0.7315925359725952_0.7876142859458923_1.1528229713439941_1.2108476161956787_0.7429565787315369_1.2002127170562744_1.160031795501709_1.1681898832321167_0.7575997114181519_1.156294345855713,15.558370232582092,15.558370232582092
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0,1.204452633857727_1.1511014699935913_0.7586821913719177_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,1.204452633857727_1.1511014699935913_0.7586821913719177_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,15.581468403339386,15.581468403339386
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0,1.204452633857727_1.1511014699935913_0.7586821913719177_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,1.204452633857727_1.1511014699935913_0.7586821913719177_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,15.581468403339386,15.581468403339386
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0,1.204452633857727_1.1511014699935913_0.7586821913719177_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,1.204452633857727_1.1511014699935913_0.7586821913719177_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,15.581468403339386,15.581468403339386
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34,0_0_1_1_0_0_0_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0,1.1679115295410156_0.7654271125793457_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,1.1679115295410156_0.7654271125793457_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,14.400570750236511,14.400570750236511
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34,0_0_1_1_0_0_0_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0,1.1679115295410156_0.7654271125793457_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,1.1679115295410156_0.7654271125793457_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,14.400570750236511,14.400570750236511
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34,0_0_1_1_0_0_0_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0,1.1679115295410156_0.7654271125793457_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,1.1679115295410156_0.7654271125793457_1.1777132749557495_1.2211506366729736_1.1582660675048828_0.7309482097625732_0.787628173828125_1.152759075164795_1.2108092308044434_0.7429127097129822_1.2003521919250488_1.160168170928955_1.1679801940917969_0.7565441727638245,14.400570750236511,14.400570750236511
