Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
618,13,235,0,246,0,246,1,245
619,0,345,1,169,0,170,1,169
619,1,169,0,369,0,369,1,370
619,2,369,0,168,0,168
619,3,168,1,374,0,373,1,374
619,4,374,1,156,0,155,1,156
619,5,156,0,157,0,157,1,158
619,6,157,0,176,0,176
619,7,176,0,177,0,177
619,8,177,0,189,0,189,1,188
619,9,189,1,190,0,191,1,190
619,10,190,0,211,0,211
619,11,211,1,202,0,201,1,202
619,12,202,0,235,0,235,1,234
619,13,235,0,246,0,246,1,245
620,0,345,1,169,0,170,1,169
620,1,169,0,369,0,369,1,370
620,2,369,0,168,0,168
620,3,168,1,374,0,373,1,374
620,4,374,1,156,0,155,1,156
620,5,156,0,157,0,157,1,158
620,6,157,0,176,0,176
620,7,176,0,177,0,177
620,8,177,0,189,0,189,1,188
620,9,189,1,190,0,191,1,190
620,10,190,0,211,0,211
620,11,211,1,202,0,201,1,202
620,12,202,0,235,0,235,1,234
620,13,235,0,246,0,246,1,245
621,0,15,0,34,0,34
621,1,34,0,33,0,33,1,32
621,2,33,1,30,0,31,1,30
621,3,30,1,236,0,237,1,236
621,4,236,1,376,0,375,1,376
621,5,376,0,231,0,231
621,6,231,1,198,0,199,1,198
621,7,198,1,196,0,197,1,196
621,8,196,1,195,0,194,1,195
621,9,195,1,180,0,181,1,180
621,10,180,1,315,0,316,1,315
621,11,315,1,185,0,184,1,185
621,12,185,1,179,0,178,1,179
621,13,179,2,418,0,417,1,416,2,418
621,14,418,1,251,0,252,1,251
622,0,331,1,52,0,53,1,52
622,1,52,1,360,0,359,1,360
622,2,360,1,0,0,1,1,0
622,3,0,1,366,0,365,1,366
622,4,366,1,351,0,350,1,351
622,5,351,2,248,0,247,1,249,2,248
622,6,248,1,30,0,31,1,30
622,7,30,1,236,0,237,1,236
622,8,236,1,376,0,375,1,376
622,9,376,0,231,0,231
622,10,231,1,198,0,199,1,198
622,11,198,1,196,0,197,1,196
622,12,196,1,195,0,194,1,195
622,13,195,1,180,0,181,1,180
622,14,180,1,315,0,316,1,315
622,15,315,1,185,0,184,1,185
622,16,185,1,179,0,178,1,179
622,17,179,2,418,0,417,1,416,2,418
622,18,418,1,251,0,252,1,251
623,0,395,0,7,0,7,1,6
623,1,7,0,340,0,340
623,2,340,0,27,0,27
623,3,27,0,72,0,72,1,70
623,4,72,0,409,0,409
623,5,409,1,366,0,365,1,366
623,6,366,1,351,0,350,1,351
623,7,351,2,248,0,247,1,249,2,248
623,8,248,1,30,0,31,1,30
623,9,30,1,236,0,237,1,236
623,10,236,1,376,0,375,1,376
623,11,376,0,231,0,231
623,12,231,1,198,0,199,1,198
623,13,198,1,196,0,197,1,196
623,14,196,1,195,0,194,1,195
623,15,195,1,180,0,181,1,180
623,16,180,1,315,0,316,1,315
623,17,315,1,185,0,184,1,185
623,18,185,1,179,0,178,1,179
623,19,179,2,418,0,417,1,416,2,418
623,20,418,1,251,0,252,1,251
624,0,52,1,360,0,359,1,360
624,1,360,1,0,0,1,1,0
624,2,0,1,366,0,365,1,366
624,3,366,1,351,0,350,1,351
624,4,351,2,248,0,247,1,249,2,248
624,5,248,1,30,0,31,1,30
624,6,30,1,236,0,237,1,236
624,7,236,1,376,0,375,1,376
624,8,376,0,231,0,231
624,9,231,1,198,0,199,1,198
624,10,198,1,196,0,197,1,196
624,11,196,1,195,0,194,1,195
624,12,195,1,180,0,181,1,180
624,13,180,1,315,0,316,1,315
624,14,315,1,185,0,184,1,185
624,15,185,1,179,0,178,1,179
624,16,179,2,418,0,417,1,416,2,418
624,17,418,1,251,0,252,1,251
624,18,251,1,164,0,163,1,164
624,19,164,0,173,0,173,1,174
624,20,173,0,257,0,257,1,256
624,21,257,0,253,0,253
625,0,324,0,326,0,326
625,1,326,1,280,0,279,1,280
625,2,280,0,397,0,397
625,3,397,0,385,0,385,1,384
625,4,385,1,91,0,90,1,91
625,5,91,0,85,0,85,1,84
625,6,85,1,314,0,313,1,314
625,7,314,0,347,0,347
625,8,347,1,83,0,82,1,83
625,9,83,2,77,0,76,1,78,2,77
625,10,77,0,75,0,75,1,74
625,11,75,1,310,0,309,1,310
625,12,310,1,236,0,237,1,236
625,13,236,1,376,0,375,1,376
625,14,376,0,231,0,231
625,15,231,1,198,0,199,1,198
625,16,198,1,196,0,197,1,196
625,17,196,1,195,0,194,1,195
625,18,195,1,180,0,181,1,180
625,19,180,1,315,0,316,1,315
625,20,315,1,185,0,184,1,185
625,21,185,1,179,0,178,1,179
625,22,179,2,418,0,417,1,416,2,418
625,23,418,1,251,0,252,1,251
625,24,251,1,164,0,163,1,164
625,25,164,0,173,0,173,1,174
625,26,173,0,257,0,257,1,256
625,27,257,0,253,0,253
626,0,30,1,236,0,237,1,236
626,1,236,1,376,0,375,1,376
626,2,376,0,231,0,231
626,3,231,1,198,0,199,1,198
626,4,198,1,196,0,197,1,196
626,5,196,1,195,0,194,1,195
626,6,195,1,180,0,181,1,180
626,7,180,1,315,0,316,1,315
626,8,315,1,185,0,184,1,185
626,9,185,1,179,0,178,1,179
626,10,179,2,418,0,417,1,416,2,418
626,11,418,1,251,0,252,1,251
626,12,251,1,164,0,163,1,164
626,13,164,0,173,0,173,1,174
626,14,173,0,257,0,257,1,256
627,0,75,1,310,0,309,1,310
627,1,310,1,236,0,237,1,236
627,2,236,1,376,0,375,1,376
627,3,376,0,231,0,231
627,4,231,1,198,0,199,1,198
627,5,198,1,196,0,197,1,196
627,6,196,1,195,0,194,1,195
627,7,195,1,180,0,181,1,180
627,8,180,1,315,0,316,1,315
627,9,315,1,185,0,184,1,185
627,10,185,1,179,0,178,1,179
627,11,179,2,418,0,417,1,416,2,418
627,12,418,1,251,0,252,1,251
627,13,251,0,163,0,163,1,164
627,14,163,0,258,0,258,1,259
628,0,324,0,326,0,326
628,1,326,1,280,0,279,1,280
628,2,280,0,397,0,397
628,3,397,0,385,0,385,1,384
628,4,385,1,91,0,90,1,91
628,5,91,0,85,0,85,1,84
628,6,85,1,314,0,313,1,314
628,7,314,0,347,0,347
628,8,347,1,83,0,82,1,83
628,9,83,2,77,0,76,1,78,2,77
628,10,77,0,75,0,75,1,74
628,11,75,1,310,0,309,1,310
628,12,310,1,236,0,237,1,236
628,13,236,1,376,0,375,1,376
628,14,376,0,231,0,231
628,15,231,1,198,0,199,1,198
628,16,198,1,196,0,197,1,196
628,17,196,1,195,0,194,1,195
628,18,195,1,180,0,181,1,180
628,19,180,1,315,0,316,1,315
628,20,315,1,185,0,184,1,185
628,21,185,1,179,0,178,1,179
628,22,179,2,418,0,417,1,416,2,418
628,23,418,1,251,0,252,1,251
628,24,251,0,163,0,163,1,164
628,25,163,0,258,0,258,1,259
629,0,331,1,52,0,53,1,52
629,1,52,1,360,0,359,1,360
629,2,360,1,0,0,1,1,0
629,3,0,1,366,0,365,1,366
629,4,366,1,351,0,350,1,351
629,5,351,2,248,0,247,1,249,2,248
629,6,248,1,30,0,31,1,30
629,7,30,1,236,0,237,1,236
629,8,236,1,376,0,375,1,376
629,9,376,0,231,0,231
629,10,231,1,198,0,199,1,198
629,11,198,1,196,0,197,1,196
629,12,196,1,195,0,194,1,195
629,13,195,1,180,0,181,1,180
629,14,180,1,315,0,316,1,315
629,15,315,1,185,0,184,1,185
629,16,185,1,179,0,178,1,179
629,17,179,2,418,0,417,1,416,2,418
629,18,418,1,251,0,252,1,251
629,19,251,0,163,0,163,1,164
629,20,163,0,258,0,258,1,259
630,0,367,1,400,0,399,1,400
630,1,400,1,287,0,286,1,287
630,2,287,0,200,0,200
630,3,200,1,208,0,209,1,208
630,4,208,1,145,0,144,1,145
630,5,145,1,146,0,147,1,146
630,6,146,0,148,0,148
630,7,148,0,227,0,227
630,8,227,2,151,0,149,1,150,2,151
630,9,151,0,152,0,152
630,10,152,0,153,0,153,1,154
630,11,153,0,155,0,155,1,156
630,12,155,0,163,0,163,1,164
630,13,163,0,258,0,258,1,259
631,0,367,1,400,0,399,1,400
631,1,400,1,287,0,286,1,287
631,2,287,0,200,0,200
631,3,200,1,208,0,209,1,208
631,4,208,1,145,0,144,1,145
631,5,145,1,146,0,147,1,146
631,6,146,0,148,0,148
631,7,148,0,227,0,227
631,8,227,2,151,0,149,1,150,2,151
631,9,151,0,152,0,152
631,10,152,0,153,0,153,1,154
631,11,153,0,155,0,155,1,156
631,12,155,0,163,0,163,1,164
631,13,163,0,258,0,258,1,259
632,0,395,0,7,0,7,1,6
632,1,7,0,340,0,340
632,2,340,0,27,0,27
632,3,27,0,72,0,72,1,70
632,4,72,0,409,0,409
632,5,409,1,366,0,365,1,366
632,6,366,1,351,0,350,1,351
632,7,351,2,248,0,247,1,249,2,248
632,8,248,1,30,0,31,1,30
632,9,30,1,236,0,237,1,236
632,10,236,1,376,0,375,1,376
632,11,376,0,231,0,231
632,12,231,1,198,0,199,1,198
632,13,198,1,196,0,197,1,196
632,14,196,1,195,0,194,1,195
632,15,195,1,180,0,181,1,180
632,16,180,1,315,0,316,1,315
632,17,315,1,185,0,184,1,185
632,18,185,1,179,0,178,1,179
632,19,179,2,418,0,417,1,416,2,418
632,20,418,1,251,0,252,1,251
632,21,251,0,163,0,163,1,164
632,22,163,0,258,0,258,1,259
633,0,404,0,55,0,55
633,1,55,1,132,0,133,1,132
633,2,132,0,134,0,134
633,3,134,1,52,0,53,1,52
633,4,52,1,360,0,359,1,360
633,5,360,1,0,0,1,1,0
633,6,0,1,366,0,365,1,366
633,7,366,1,351,0,350,1,351
633,8,351,2,248,0,247,1,249,2,248
633,9,248,1,30,0,31,1,30
633,10,30,1,236,0,237,1,236
633,11,236,1,376,0,375,1,376
633,12,376,0,231,0,231
633,13,231,1,198,0,199,1,198
633,14,198,1,196,0,197,1,196
633,15,196,1,195,0,194,1,195
633,16,195,1,180,0,181,1,180
633,17,180,1,315,0,316,1,315
633,18,315,1,185,0,184,1,185
633,19,185,1,179,0,178,1,179
633,20,179,2,418,0,417,1,416,2,418
633,21,418,1,251,0,252,1,251
633,22,251,0,163,0,163,1,164
633,23,163,0,258,0,258,1,259
634,0,235,0,246,0,246,1,245
634,1,246,0,34,0,34
634,2,34,0,33,0,33,1,32
634,3,33,0,31,0,31,1,30
634,4,31,0,357,0,357,1,356
634,5,357,0,40,0,40,1,39
634,6,40,0,50,0,50,1,49
634,7,50,0,19,0,19,1,20
634,8,19,0,24,0,24,1,25
634,9,24,0,349,0,349,1,348
634,10,349,0,313,0,313,1,314
634,11,313,0,79,0,79
634,12,79,1,80,0,81,1,80
634,13,80,0,118,0,118,1,119
634,14,118,0,124,0,124,1,123
634,15,124,0,116,0,116,1,115
634,16,116,0,278,0,278,1,277
634,17,278,1,276,0,275,1,276
634,18,276,1,267,0,266,1,267
634,19,267,1,265,0,264,1,265
634,20,265,1,262,0,263,1,262
634,21,262,0,261,0,261
634,22,261,0,260,0,260
635,0,345,1,169,0,170,1,169
635,1,169,0,369,0,369,1,370
635,2,369,0,168,0,168
635,3,168,1,374,0,373,1,374
635,4,374,1,156,0,155,1,156
635,5,156,0,157,0,157,1,158
635,6,157,0,176,0,176
635,7,176,0,177,0,177
635,8,177,0,189,0,189,1,188
635,9,189,1,190,0,191,1,190
635,10,190,0,211,0,211
635,11,211,1,202,0,201,1,202
635,12,202,0,235,0,235,1,234
635,13,235,0,246,0,246,1,245
635,14,246,0,34,0,34
635,15,34,0,33,0,33,1,32
635,16,33,0,31,0,31,1,30
635,17,31,0,357,0,357,1,356
635,18,357,0,40,0,40,1,39
635,19,40,0,50,0,50,1,49
635,20,50,1,20,0,19,1,20
635,21,20,0,23,0,23
635,22,23,0,73,0,73
635,23,73,1,21,0,22,1,21
635,24,21,1,84,0,85,1,84
635,25,84,0,81,0,81,1,80
635,26,81,0,117,0,117
635,27,117,0,301,0,301,1,302,2,303
635,28,301,0,382,0,382
635,29,382,1,276,0,275,1,276
635,30,276,1,267,0,266,1,267
635,31,267,1,265,0,264,1,265
635,32,265,1,262,0,263,1,262
635,33,262,0,261,0,261
635,34,261,0,260,0,260
636,0,380,0,377,0,377,1,379
636,1,377,0,42,0,42,1,43
636,2,42,0,47,0,47,1,48
636,3,47,0,355,0,355
636,4,355,0,19,0,19,1,20
636,5,19,0,24,0,24,1,25
636,6,24,0,349,0,349,1,348
636,7,349,0,313,0,313,1,314
636,8,313,0,79,0,79
636,9,79,0,81,0,81,1,80
636,10,81,0,117,0,117
636,11,117,0,301,0,301,1,302,2,303
636,12,301,0,382,0,382
636,13,382,1,276,0,275,1,276
636,14,276,1,267,0,266,1,267
636,15,267,1,265,0,264,1,265
636,16,265,1,262,0,263,1,262
636,17,262,0,261,0,261
636,18,261,0,260,0,260
637,0,395,0,7,0,7,1,6
637,1,7,0,340,0,340
637,2,340,0,27,0,27
637,3,27,0,72,0,72,1,70
637,4,72,0,409,0,409
637,5,409,0,365,0,365,1,366
637,6,365,0,362,0,362,1,361
637,7,362,0,358,0,358
637,8,358,0,380,0,380,1,381
637,9,380,0,377,0,377,1,379
637,10,377,0,42,0,42,1,43
637,11,42,0,47,0,47,1,48
637,12,47,0,355,0,355
637,13,355,0,19,0,19,1,20
637,14,19,0,24,0,24,1,25
637,15,24,0,349,0,349,1,348
637,16,349,0,313,0,313,1,314
637,17,313,0,79,0,79
637,18,79,0,81,0,81,1,80
637,19,81,0,117,0,117
637,20,117,0,301,0,301,1,302,2,303
637,21,301,0,382,0,382
637,22,382,1,276,0,275,1,276
637,23,276,1,267,0,266,1,267
637,24,267,1,265,0,264,1,265
637,25,265,1,262,0,263,1,262
637,26,262,0,261,0,261
637,27,261,0,260,0,260
638,0,395,0,7,0,7,1,6
638,1,7,0,340,0,340
638,2,340,0,27,0,27
638,3,27,0,72,0,72,1,70
638,4,72,0,409,0,409
638,5,409,0,365,0,365,1,366
638,6,365,0,362,0,362,1,361
638,7,362,0,358,0,358
638,8,358,0,380,0,380,1,381
638,9,380,0,377,0,377,1,379
638,10,377,0,42,0,42,1,43
638,11,42,0,47,0,47,1,48
638,12,47,0,355,0,355
638,13,355,0,19,0,19,1,20
638,14,19,0,24,0,24,1,25
638,15,24,0,349,0,349,1,348
638,16,349,0,313,0,313,1,314
638,17,313,0,79,0,79
638,18,79,1,80,0,81,1,80
638,19,80,0,118,0,118,1,119
638,20,118,0,124,0,124,1,123
638,21,124,0,116,0,116,1,115
638,22,116,0,278,0,278,1,277
638,23,278,1,276,0,275,1,276
638,24,276,1,267,0,266,1,267
638,25,267,1,265,0,264,1,265
638,26,265,1,262,0,263,1,262
638,27,262,0,261,0,261
638,28,261,0,260,0,260
639,0,395,0,7,0,7,1,6
639,1,7,0,340,0,340
639,2,340,0,27,0,27
639,3,27,0,72,0,72,1,70
639,4,72,0,409,0,409
639,5,409,0,365,0,365,1,366
639,6,365,0,362,0,362,1,361
639,7,362,0,358,0,358
639,8,358,0,380,0,380,1,381
639,9,380,0,377,0,377,1,379
639,10,377,0,42,0,42,1,43
639,11,42,0,47,0,47,1,48
639,12,47,0,355,0,355
639,13,355,0,19,0,19,1,20
639,14,19,0,24,0,24,1,25
639,15,24,0,349,0,349,1,348
639,16,349,0,313,0,313,1,314
639,17,313,0,79,0,79
639,18,79,1,80,0,81,1,80
639,19,80,0,118,0,118,1,119
639,20,118,0,124,0,124,1,123
639,21,124,0,116,0,116,1,115
639,22,116,0,278,0,278,1,277
639,23,278,1,276,0,275,1,276
639,24,276,1,267,0,266,1,267
639,25,267,1,265,0,264,1,265
639,26,265,1,262,0,263,1,262
639,27,262,0,261,0,261
639,28,261,0,260,0,260
640,0,395,0,7,0,7,1,6
640,1,7,0,340,0,340
640,2,340,0,27,0,27
640,3,27,0,72,0,72,1,70
640,4,72,0,409,0,409
640,5,409,0,365,0,365,1,366
640,6,365,0,362,0,362,1,361
640,7,362,0,358,0,358
640,8,358,0,380,0,380,1,381
640,9,380,0,377,0,377,1,379
640,10,377,0,42,0,42,1,43
640,11,42,0,47,0,47,1,48
640,12,47,0,355,0,355
640,13,355,0,19,0,19,1,20
640,14,19,0,24,0,24,1,25
640,15,24,0,349,0,349,1,348
640,16,349,0,313,0,313,1,314
640,17,313,0,79,0,79
640,18,79,0,81,0,81,1,80
640,19,81,0,117,0,117
640,20,117,0,301,0,301,1,302,2,303
640,21,301,0,382,0,382
640,22,382,1,276,0,275,1,276
640,23,276,1,267,0,266,1,267
640,24,267,1,265,0,264,1,265
640,25,265,1,262,0,263,1,262
640,26,262,0,261,0,261
640,27,261,0,260,0,260
641,0,395,0,7,0,7,1,6
641,1,7,0,340,0,340
641,2,340,0,27,0,27
641,3,27,0,72,0,72,1,70
641,4,72,0,409,0,409
641,5,409,0,365,0,365,1,366
641,6,365,0,362,0,362,1,361
641,7,362,0,358,0,358
641,8,358,0,380,0,380,1,381
641,9,380,0,377,0,377,1,379
641,10,377,0,42,0,42,1,43
641,11,42,0,47,0,47,1,48
641,12,47,0,355,0,355
641,13,355,0,19,0,19,1,20
641,14,19,0,24,0,24,1,25
641,15,24,0,349,0,349,1,348
641,16,349,0,313,0,313,1,314
641,17,313,0,79,0,79
641,18,79,0,81,0,81,1,80
641,19,81,0,117,0,117
641,20,117,0,301,0,301,1,302,2,303
641,21,301,0,382,0,382
641,22,382,1,276,0,275,1,276
641,23,276,1,267,0,266,1,267
641,24,267,1,265,0,264,1,265
641,25,265,1,262,0,263,1,262
641,26,262,0,261,0,261
641,27,261,0,260,0,260
642,0,395,0,7,0,7,1,6
642,1,7,0,340,0,340
642,2,340,0,27,0,27
642,3,27,0,72,0,72,1,70
642,4,72,0,409,0,409
642,5,409,0,365,0,365,1,366
642,6,365,0,362,0,362,1,361
642,7,362,0,358,0,358
642,8,358,0,380,0,380,1,381
642,9,380,0,377,0,377,1,379
642,10,377,0,42,0,42,1,43
642,11,42,0,47,0,47,1,48
642,12,47,0,355,0,355
642,13,355,0,19,0,19,1,20
642,14,19,0,24,0,24,1,25
642,15,24,0,349,0,349,1,348
642,16,349,0,313,0,313,1,314
642,17,313,0,79,0,79
642,18,79,0,81,0,81,1,80
642,19,81,0,117,0,117
642,20,117,0,301,0,301,1,302,2,303
642,21,301,0,382,0,382
642,22,382,1,276,0,275,1,276
642,23,276,1,267,0,266,1,267
642,24,267,1,265,0,264,1,265
642,25,265,1,262,0,263,1,262
642,26,262,0,261,0,261
642,27,261,0,260,0,260
643,0,395,0,7,0,7,1,6
643,1,7,0,340,0,340
643,2,340,0,27,0,27
643,3,27,0,72,0,72,1,70
643,4,72,0,409,0,409
643,5,409,0,365,0,365,1,366
643,6,365,0,362,0,362,1,361
643,7,362,0,358,0,358
643,8,358,0,380,0,380,1,381
643,9,380,0,377,0,377,1,379
643,10,377,0,42,0,42,1,43
643,11,42,0,47,0,47,1,48
643,12,47,0,355,0,355
643,13,355,0,19,0,19,1,20
643,14,19,0,24,0,24,1,25
643,15,24,0,349,0,349,1,348
643,16,349,0,313,0,313,1,314
643,17,313,0,79,0,79
643,18,79,0,81,0,81,1,80
643,19,81,0,117,0,117
643,20,117,0,301,0,301,1,302,2,303
643,21,301,0,382,0,382
643,22,382,1,276,0,275,1,276
643,23,276,1,267,0,266,1,267
643,24,267,1,265,0,264,1,265
643,25,265,1,262,0,263,1,262
643,26,262,0,261,0,261
643,27,261,0,260,0,260
644,0,395,0,7,0,7,1,6
644,1,7,0,340,0,340
644,2,340,0,27,0,27
644,3,27,0,72,0,72,1,70
644,4,72,0,409,0,409
644,5,409,0,365,0,365,1,366
644,6,365,0,362,0,362,1,361
644,7,362,0,358,0,358
644,8,358,0,380,0,380,1,381
644,9,380,0,377,0,377,1,379
644,10,377,0,42,0,42,1,43
644,11,42,0,47,0,47,1,48
644,12,47,0,355,0,355
644,13,355,0,19,0,19,1,20
644,14,19,0,24,0,24,1,25
644,15,24,0,349,0,349,1,348
644,16,349,0,313,0,313,1,314
644,17,313,0,79,0,79
644,18,79,1,80,0,81,1,80
644,19,80,0,118,0,118,1,119
644,20,118,0,124,0,124,1,123
644,21,124,0,116,0,116,1,115
644,22,116,0,278,0,278,1,277
644,23,278,1,276,0,275,1,276
644,24,276,1,267,0,266,1,267
644,25,267,1,265,0,264,1,265
644,26,265,1,262,0,263,1,262
644,27,262,0,261,0,261
644,28,261,0,260,0,260
645,0,395,0,7,0,7,1,6
645,1,7,0,340,0,340
645,2,340,0,27,0,27
645,3,27,0,72,0,72,1,70
645,4,72,0,409,0,409
645,5,409,0,365,0,365,1,366
645,6,365,0,362,0,362,1,361
645,7,362,0,358,0,358
645,8,358,0,380,0,380,1,381
645,9,380,0,377,0,377,1,379
645,10,377,0,42,0,42,1,43
645,11,42,0,47,0,47,1,48
645,12,47,0,355,0,355
645,13,355,0,19,0,19,1,20
645,14,19,0,24,0,24,1,25
645,15,24,0,349,0,349,1,348
645,16,349,0,313,0,313,1,314
645,17,313,0,79,0,79
645,18,79,0,81,0,81,1,80
645,19,81,0,117,0,117
645,20,117,0,301,0,301,1,302,2,303
645,21,301,0,382,0,382
645,22,382,1,276,0,275,1,276
645,23,276,1,267,0,266,1,267
645,24,267,1,265,0,264,1,265
645,25,265,1,262,0,263,1,262
645,26,262,0,261,0,261
645,27,261,0,260,0,260
646,0,390,0,344,0,344,1,342
646,1,344,0,168,0,168
646,2,168,1,374,0,373,1,374
646,3,374,1,156,0,155,1,156
646,4,156,0,157,0,157,1,158
646,5,157,0,176,0,176
646,6,176,0,177,0,177
646,7,177,0,189,0,189,1,188
646,8,189,1,190,0,191,1,190
646,9,190,0,211,0,211
646,10,211,1,202,0,201,1,202
646,11,202,0,235,0,235,1,234
646,12,235,0,246,0,246,1,245
646,13,246,0,34,0,34
646,14,34,0,33,0,33,1,32
646,15,33,0,31,0,31,1,30
646,16,31,0,357,0,357,1,356
646,17,357,0,40,0,40,1,39
646,18,40,0,50,0,50,1,49
646,19,50,0,19,0,19,1,20
646,20,19,0,24,0,24,1,25
646,21,24,0,349,0,349,1,348
646,22,349,0,313,0,313,1,314
646,23,313,0,79,0,79
646,24,79,1,80,0,81,1,80
646,25,80,0,118,0,118,1,119
646,26,118,0,124,0,124,1,123
646,27,124,0,116,0,116,1,115
646,28,116,0,278,0,278,1,277
646,29,278,1,276,0,275,1,276
646,30,276,1,267,0,266,1,267
647,0,395,0,7,0,7,1,6
647,1,7,0,340,0,340
647,2,340,0,27,0,27
647,3,27,0,72,0,72,1,70
647,4,72,0,409,0,409
647,5,409,0,365,0,365,1,366
647,6,365,0,362,0,362,1,361
647,7,362,0,358,0,358
647,8,358,0,380,0,380,1,381
647,9,380,0,377,0,377,1,379
647,10,377,0,42,0,42,1,43
647,11,42,0,47,0,47,1,48
647,12,47,0,355,0,355
647,13,355,0,19,0,19,1,20
647,14,19,0,24,0,24,1,25
647,15,24,0,349,0,349,1,348
647,16,349,0,313,0,313,1,314
647,17,313,0,79,0,79
647,18,79,0,81,0,81,1,80
647,19,81,0,117,0,117
647,20,117,0,301,0,301,1,302,2,303
647,21,301,0,382,0,382
647,22,382,1,276,0,275,1,276
647,23,276,1,267,0,266,1,267
648,0,345,1,169,0,170,1,169
648,1,169,0,369,0,369,1,370
648,2,369,0,168,0,168
648,3,168,1,374,0,373,1,374
648,4,374,1,156,0,155,1,156
648,5,156,0,157,0,157,1,158
648,6,157,0,176,0,176
648,7,176,0,177,0,177
648,8,177,0,189,0,189,1,188
648,9,189,1,190,0,191,1,190
648,10,190,0,211,0,211
648,11,211,1,202,0,201,1,202
648,12,202,0,235,0,235,1,234
648,13,235,0,246,0,246,1,245
648,14,246,0,34,0,34
648,15,34,0,33,0,33,1,32
648,16,33,0,31,0,31,1,30
648,17,31,0,357,0,357,1,356
648,18,357,0,40,0,40,1,39
648,19,40,0,50,0,50,1,49
648,20,50,1,20,0,19,1,20
648,21,20,0,23,0,23
648,22,23,0,73,0,73
648,23,73,1,21,0,22,1,21
648,24,21,1,84,0,85,1,84
648,25,84,1,80,0,81,1,80
648,26,80,0,118,0,118,1,119
648,27,118,0,124,0,124,1,123
648,28,124,0,116,0,116,1,115
648,29,116,1,277,0,278,1,277
648,30,277,1,272,0,271,1,272
648,31,272,1,270,0,269,1,270
648,32,270,0,268,0,268
649,0,345,1,169,0,170,1,169
649,1,169,0,369,0,369,1,370
649,2,369,0,168,0,168
649,3,168,1,374,0,373,1,374
649,4,374,1,156,0,155,1,156
649,5,156,0,157,0,157,1,158
649,6,157,0,176,0,176
649,7,176,0,177,0,177
649,8,177,0,189,0,189,1,188
649,9,189,1,190,0,191,1,190
649,10,190,0,211,0,211
649,11,211,1,202,0,201,1,202
649,12,202,0,235,0,235,1,234
649,13,235,0,246,0,246,1,245
649,14,246,0,34,0,34
649,15,34,0,33,0,33,1,32
649,16,33,0,31,0,31,1,30
649,17,31,0,357,0,357,1,356
649,18,357,0,40,0,40,1,39
649,19,40,0,50,0,50,1,49
649,20,50,0,19,0,19,1,20
649,21,19,0,24,0,24,1,25
649,22,24,0,349,0,349,1,348
649,23,349,0,313,0,313,1,314
649,24,313,0,79,0,79
649,25,79,1,80,0,81,1,80
649,26,80,0,118,0,118,1,119
649,27,118,0,124,0,124,1,123
649,28,124,0,116,0,116,1,115
649,29,116,1,277,0,278,1,277
649,30,277,0,271,0,271,1,272
650,0,395,0,7,0,7,1,6
650,1,7,0,340,0,340
650,2,340,0,27,0,27
650,3,27,0,72,0,72,1,70
650,4,72,0,409,0,409
650,5,409,0,365,0,365,1,366
650,6,365,0,362,0,362,1,361
650,7,362,0,358,0,358
650,8,358,0,380,0,380,1,381
650,9,380,0,377,0,377,1,379
650,10,377,0,42,0,42,1,43
650,11,42,0,47,0,47,1,48
650,12,47,0,355,0,355
650,13,355,0,19,0,19,1,20
650,14,19,0,24,0,24,1,25
650,15,24,0,349,0,349,1,348
650,16,349,0,313,0,313,1,314
650,17,313,0,79,0,79
650,18,79,0,81,0,81,1,80
650,19,81,0,117,0,117
650,20,117,0,301,0,301,1,302,2,303
650,21,301,0,382,0,382
650,22,382,1,276,0,275,1,276
651,0,212,0,153,0,153,1,154
651,1,153,1,156,0,155,1,156
651,2,156,0,157,0,157,1,158
651,3,157,0,176,0,176
651,4,176,0,177,0,177
651,5,177,0,189,0,189,1,188
651,6,189,1,190,0,191,1,190
651,7,190,0,211,0,211
651,8,211,1,202,0,201,1,202
651,9,202,0,235,0,235,1,234
651,10,235,0,246,0,246,1,245
651,11,246,0,34,0,34
651,12,34,0,33,0,33,1,32
651,13,33,0,31,0,31,1,30
651,14,31,0,357,0,357,1,356
651,15,357,0,40,0,40,1,39
651,16,40,0,50,0,50,1,49
651,17,50,1,20,0,19,1,20
651,18,20,0,23,0,23
651,19,23,0,73,0,73
651,20,73,0,22,0,22,1,21
651,21,22,0,329,0,329
651,22,329,0,89,0,89,1,88
651,23,89,0,281,0,281
652,0,367,1,400,0,399,1,400
652,1,400,0,286,0,286,1,287
652,2,286,0,235,0,235,1,234
652,3,235,0,246,0,246,1,245
652,4,246,0,34,0,34
652,5,34,0,33,0,33,1,32
652,6,33,0,31,0,31,1,30
652,7,31,0,357,0,357,1,356
652,8,357,0,40,0,40,1,39
652,9,40,0,50,0,50,1,49
652,10,50,1,20,0,19,1,20
652,11,20,0,23,0,23
652,12,23,0,73,0,73
652,13,73,0,22,0,22,1,21
652,14,22,0,329,0,329
652,15,329,0,89,0,89,1,88
652,16,89,0,281,0,281
653,0,390,0,344,0,344,1,342
653,1,344,0,168,0,168
653,2,168,1,374,0,373,1,374
653,3,374,1,156,0,155,1,156
653,4,156,0,157,0,157,1,158
653,5,157,0,176,0,176
653,6,176,0,177,0,177
653,7,177,0,189,0,189,1,188
653,8,189,1,190,0,191,1,190
653,9,190,0,211,0,211
