link_id,100s_interval,link_speed
116.0,900.0,18.41908888888889
117.0,0.0,13.409498170731709
117.0,100.0,11.487466288951842
117.0,200.0,10.9507525
117.0,300.0,10.511030421686748
117.0,400.0,8.697426075949366
117.0,500.0,10.424922558922558
117.0,600.0,11.244064233576642
117.0,700.0,8.758239443155452
117.0,800.0,8.190528192771085
117.0,900.0,9.607817532467532
118.0,0.0,25.333159649122805
118.0,100.0,24.416882051282048
118.0,200.0,28.812524999999997
118.0,300.0,26.598918421052634
118.0,400.0,19.800979591836736
118.0,500.0,8.508619310344828
118.0,600.0,10.844277914110428
118.0,700.0,8.525087428571428
118.0,800.0,12.304478378378379
118.0,900.0,10.769595454545454
120.0,100.0,14.89371875
120.0,400.0,23.35808888888889
120.0,500.0,3.6943479999999997
120.0,600.0,19.451341666666668
120.0,800.0,18.911441666666665
121.0,0.0,6.503678571428572
121.0,100.0,26.741875
121.0,200.0,29.085525
121.0,300.0,20.28584
121.0,500.0,29.569875
121.0,700.0,23.9452125
124.0,0.0,6.2033523529411765
124.0,100.0,14.66391061452514
124.0,200.0,11.444054545454545
124.0,300.0,13.881937869822487
124.0,400.0,13.41052471264368
124.0,500.0,5.873126886792453
124.0,600.0,8.729049446494464
124.0,700.0,5.179639147286822
124.0,800.0,10.745402686567164
124.0,900.0,7.596494285714286
127.0,0.0,35.60271875
127.0,100.0,29.415699999999998
127.0,200.0,28.749384615384617
127.0,300.0,27.095967857142856
127.0,400.0,38.981463636363635
127.0,500.0,32.22139565217391
127.0,600.0,31.276870833333334
127.0,700.0,28.86104482758621
127.0,800.0,25.439092592592594
127.0,900.0,22.556355555555555
128.0,0.0,19.917833333333334
128.0,100.0,14.868922727272729
128.0,200.0,6.323313636363636
128.0,300.0,2.7225098039215685
128.0,400.0,2.2374924657534248
128.0,500.0,1.2545
128.0,600.0,2.700678367346939
128.0,700.0,1.669572888888889
128.0,800.0,3.8394075268817205
128.0,900.0,0.8421441176470588
129.0,0.0,0.264568345323741
129.0,100.0,0.0
129.0,200.0,1.893689617486339
129.0,300.0,0.0
129.0,400.0,0.0
129.0,500.0,0.0
129.0,600.0,3.3644359374999997
129.0,700.0,2.883534862385321
129.0,800.0,0.00025072463768115947
129.0,900.0,0.0
130.0,0.0,14.955361904761904
130.0,100.0,17.674466666666667
130.0,200.0,8.46868125
130.0,300.0,20.671675
130.0,400.0,11.084641176470587
130.0,500.0,24.39056666666667
130.0,600.0,7.9090828125
130.0,700.0,3.509716393442623
130.0,800.0,5.266428985507246
131.0,0.0,10.242873913043478
131.0,100.0,20.753797619047617
131.0,200.0,17.924842372881358
131.0,300.0,8.07789375
131.0,400.0,5.896475088967971
131.0,500.0,5.1544015197568385
131.0,600.0,3.4537389705882355
131.0,700.0,2.155523214285714
131.0,800.0,4.1742529220779225
131.0,900.0,3.3610878048780486
132.0,0.0,11.135516180371354
132.0,100.0,9.27681519756839
132.0,200.0,4.137901837270341
132.0,300.0,11.823804715127702
132.0,400.0,14.878280392156862
132.0,500.0,9.291631739130434
132.0,600.0,10.881607432432434
132.0,700.0,8.839458932238193
132.0,800.0,10.228118697478992
132.0,900.0,4.339337777777778
133.0,100.0,14.899799999999999
133.0,200.0,4.806048905109489
133.0,300.0,10.925695454545455
133.0,400.0,4.7044147540983605
133.0,500.0,12.748684615384615
133.0,600.0,8.9674
133.0,800.0,13.061414925373134
134.0,0.0,14.973055405405406
134.0,100.0,11.056875609756098
134.0,200.0,4.556499056603774
134.0,300.0,18.591723655913977
134.0,400.0,11.759888343558282
134.0,500.0,13.693264705882353
134.0,600.0,9.552272832369942
134.0,700.0,4.403063114754099
134.0,800.0,8.937522959183674
134.0,900.0,1.19865
135.0,0.0,22.847508333333334
135.0,100.0,21.736392592592594
135.0,200.0,20.84732857142857
135.0,300.0,19.00588695652174
135.0,400.0,20.278509375
135.0,500.0,22.663471428571427
135.0,600.0,17.315352631578946
135.0,700.0,17.024423529411763
135.0,800.0,23.066226315789475
143.0,0.0,3.0528766129032254
143.0,100.0,2.0198653631284915
143.0,200.0,1.8535016393442623
143.0,300.0,1.568129245283019
143.0,400.0,0.6453603603603604
143.0,500.0,3.349308673469388
143.0,600.0,1.2737160714285716
143.0,700.0,2.453505072463768
143.0,800.0,3.365360655737705
143.0,900.0,0.0
144.0,0.0,16.46397391304348
144.0,100.0,17.693372
144.0,200.0,17.078557142857143
144.0,300.0,17.84755357142857
144.0,400.0,16.079621212121214
144.0,500.0,18.073708695652172
144.0,600.0,17.047
144.0,700.0,15.35866176470588
144.0,800.0,12.092775
144.0,900.0,18.6801
145.0,0.0,27.073411363636364
145.0,100.0,27.181851785714287
145.0,200.0,30.22581210191083
145.0,300.0,29.312526330532215
145.0,400.0,24.95699894514768
145.0,500.0,21.551900744047618
145.0,600.0,16.897624660194175
145.0,700.0,21.919994845360826
145.0,800.0,33.715547409326426
145.0,900.0,48.329793333333335
146.0,0.0,24.332382089552237
146.0,100.0,25.485543293347874
146.0,200.0,28.573499558173786
146.0,300.0,34.22978283378747
146.0,400.0,33.7491118226601
146.0,500.0,25.461444395280235
146.0,600.0,23.037313537675605
146.0,700.0,27.33482699453552
146.0,800.0,31.560246567717996
146.0,900.0,45.248220833333335
147.0,0.0,16.188582517482516
147.0,100.0,24.4980592
147.0,200.0,6.0126360902255644
147.0,300.0,11.264522362869199
147.0,400.0,14.166383644859813
147.0,500.0,15.548900628930818
147.0,600.0,19.347105217391306
147.0,700.0,14.2311890625
147.0,800.0,9.301333670033669
147.0,900.0,5.599713513513514
148.0,0.0,17.40494547563805
148.0,100.0,18.859094285714285
148.0,200.0,18.8444875106929
148.0,300.0,21.5284305227656
148.0,400.0,15.738223536895672
148.0,500.0,14.988056254626203
148.0,600.0,22.752683890577508
148.0,700.0,20.59504048414023
148.0,800.0,21.160461849710984
148.0,900.0,28.800977669902913
149.0,0.0,19.130976470588234
149.0,100.0,17.598270588235295
149.0,200.0,14.93158148148148
149.0,300.0,17.264953846153848
149.0,400.0,3.5859
149.0,500.0,19.052891304347828
149.0,600.0,14.924116666666668
149.0,700.0,17.174066666666665
149.0,800.0,17.6824
150.0,100.0,11.89488888888889
150.0,200.0,11.5036375
150.0,400.0,11.684175
150.0,800.0,11.850875
151.0,0.0,31.051699421965317
151.0,100.0,30.302673941368074
151.0,200.0,23.977838392857144
151.0,300.0,36.46128742690058
151.0,400.0,37.65806513761468
151.0,500.0,35.12567161803713
151.0,600.0,35.11738100890208
151.0,700.0,31.341503611738148
151.0,800.0,34.40282780898876
152.0,0.0,25.0793096
152.0,100.0,27.847499690402476
152.0,200.0,21.304522596153845
152.0,300.0,29.266081877729256
152.0,400.0,24.11099730458221
152.0,500.0,26.075475251509054
152.0,600.0,22.1407334375
152.0,700.0,23.646914683153014
152.0,800.0,21.809502658486707
153.0,0.0,7.977807122507123
153.0,100.0,4.919650251979841
153.0,200.0,6.618264272559853
153.0,300.0,5.041615018867924
153.0,400.0,4.304382269503546
153.0,500.0,6.591530776794493
153.0,600.0,4.667266118656183
153.0,700.0,4.77609433170049
153.0,800.0,8.837429385307347
154.0,0.0,17.758850819672134
154.0,100.0,15.051941546162402
154.0,200.0,13.249111767810026
154.0,300.0,13.968965715667311
154.0,400.0,15.149644406077348
154.0,500.0,11.412202073459715
154.0,600.0,13.043107930107526
154.0,700.0,12.89655230842456
154.0,800.0,8.399639162303664
155.0,0.0,12.411910835214446
155.0,100.0,11.602413758723827
155.0,200.0,9.901534806629835
155.0,300.0,8.210648034934497
155.0,400.0,6.635450959324635
155.0,500.0,13.980054458161865
155.0,600.0,9.549619623059867
155.0,700.0,9.408090161527166
155.0,800.0,10.426713403263403
156.0,0.0,29.081744430051813
156.0,100.0,27.896124479999997
156.0,200.0,24.052207122093023
156.0,300.0,26.338225
156.0,400.0,26.429228387096774
156.0,500.0,28.35443138138138
156.0,600.0,34.18954823747681
156.0,700.0,31.21878815612382
156.0,800.0,26.678727384615385
157.0,0.0,40.51018901639344
157.0,100.0,40.215891060291064
157.0,200.0,39.08709344978166
157.0,300.0,29.920183308931186
157.0,400.0,38.839583799705444
157.0,500.0,32.75489441997063
157.0,600.0,38.6475310786106
157.0,700.0,39.14140330827068
157.0,800.0,33.40019717741936
158.0,0.0,2.8754987096774194
158.0,100.0,9.115182790697675
158.0,200.0,20.56193181818182
158.0,300.0,22.775925
158.0,400.0,17.623829411764707
158.0,500.0,23.535064285714288
158.0,600.0,21.688775
158.0,700.0,12.942336470588236
158.0,800.0,25.36251212121212
159.0,0.0,34.72834081632653
159.0,100.0,23.824131355932202
159.0,200.0,19.814898625429553
159.0,300.0,19.889362468513855
159.0,400.0,29.134299248120303
159.0,500.0,23.727265665236054
159.0,600.0,22.125884042553192
159.0,700.0,25.26409300911854
159.0,800.0,28.457802304147467
161.0,0.0,0.004644329896907217
161.0,100.0,0.29186960784313726
161.0,200.0,0.35911250000000006
161.0,300.0,1.1328280000000002
161.0,400.0,12.63616
161.0,500.0,10.4732
161.0,600.0,25.0161
161.0,700.0,13.363766666666669
162.0,0.0,22.162000000000003
162.0,100.0,22.174766666666667
162.0,200.0,16.6314
162.0,300.0,25.3824
162.0,400.0,20.161094444444444
162.0,500.0,32.18265454545455
162.0,600.0,31.085733333333334
162.0,700.0,26.061999999999998
162.0,800.0,20.6968
163.0,0.0,20.079654639175256
163.0,100.0,11.545147014925373
163.0,200.0,23.578040789473686
163.0,300.0,16.034071666666666
163.0,400.0,23.581847142857143
163.0,500.0,23.21640634920635
163.0,600.0,21.132678000000002
163.0,700.0,22.996844318181818
163.0,800.0,24.05489518072289
164.0,0.0,30.127775933609957
164.0,100.0,32.82732621722847
164.0,200.0,27.166020858895703
164.0,300.0,25.261284304932737
164.0,400.0,28.44917052631579
164.0,500.0,33.22832826855124
164.0,600.0,32.03414280442804
164.0,700.0,31.82783970223325
164.0,800.0,29.85043238095238
166.0,0.0,33.80153529411765
166.0,100.0,34.17181648351648
166.0,200.0,30.073734677419353
166.0,300.0,19.738597674418603
166.0,400.0,24.13643385416667
166.0,500.0,25.22409111111111
166.0,600.0,16.996728717948717
166.0,700.0,18.556756444444446
166.0,800.0,27.93515263157895
167.0,0.0,36.9263890625
167.0,100.0,34.78565846153846
167.0,200.0,27.953206315789473
167.0,300.0,26.16996076923077
167.0,400.0,27.729587804878047
167.0,500.0,14.131093750000002
167.0,600.0,11.372943600000001
167.0,700.0,15.864169897959185
167.0,800.0,14.189466028708134
168.0,0.0,18.74247207678883
168.0,100.0,24.439269527896997
168.0,200.0,20.222877823408623
168.0,300.0,23.162984745762714
168.0,400.0,26.9122
168.0,500.0,23.76474527559055
168.0,600.0,25.800938789237666
168.0,700.0,17.97270588235294
168.0,800.0,20.66427510373444
169.0,0.0,21.59088292682927
169.0,100.0,22.53695
169.0,200.0,18.05339936708861
169.0,300.0,21.062257575757574
169.0,400.0,19.966974285714286
169.0,500.0,23.805368461538464
169.0,600.0,16.94319054726368
169.0,700.0,10.143902962962963
169.0,800.0,12.91687391304348
170.0,300.0,7.541203278688524
170.0,500.0,4.0305641148325355
170.0,600.0,12.564337931034482
171.0,300.0,5.7880714285714285
171.0,800.0,4.0981
173.0,0.0,7.178663953488372
173.0,100.0,20.2330125
173.0,200.0,13.94982156862745
173.0,300.0,19.374533333333332
173.0,500.0,12.783621428571427
173.0,600.0,13.205978571428572
173.0,700.0,17.38062
174.0,0.0,16.301403050847455
174.0,100.0,14.74932955801105
174.0,200.0,15.718179281767954
174.0,300.0,14.911081875
174.0,400.0,19.372541946308726
174.0,500.0,19.868183455882356
174.0,600.0,12.972728414096917
174.0,700.0,17.130543107221005
174.0,800.0,14.289298130841122
176.0,0.0,26.837650974025976
176.0,100.0,26.52211389678992
176.0,200.0,27.505729538300105
176.0,300.0,21.08639860950174
176.0,400.0,21.5523815037594
176.0,500.0,23.465355050709938
176.0,600.0,20.344788978417263
176.0,700.0,27.251585622231172
176.0,800.0,24.692792358490564
176.0,900.0,7.5933
177.0,0.0,24.500562295081966
177.0,100.0,23.01019060509554
177.0,200.0,19.373232755905512
177.0,300.0,21.79959405034325
177.0,400.0,17.9167474801061
177.0,500.0,20.6805125
177.0,600.0,25.286850363636365
177.0,700.0,25.913576356589147
177.0,800.0,29.59396975308642
177.0,900.0,27.494175000000002
178.0,0.0,22.165322222222223
178.0,100.0,13.759337142857143
178.0,200.0,17.147952
178.0,300.0,24.34715
178.0,400.0,20.43075
178.0,500.0,23.0998625
178.0,600.0,20.431633333333334
178.0,700.0,12.388560294117648
178.0,800.0,17.720200000000002
179.0,0.0,27.407179847908743
179.0,100.0,28.52253112582781
179.0,200.0,22.636912983425415
179.0,300.0,30.134094545454545
179.0,400.0,24.33526192468619
179.0,500.0,21.979740654205607
179.0,600.0,16.751428660826033
179.0,700.0,15.565056530475553
179.0,800.0,16.16610045592705
180.0,0.0,25.440224671052633
180.0,100.0,30.57140109090909
180.0,200.0,30.58921523809524
180.0,300.0,29.950830392156867
180.0,400.0,28.137948358208956
180.0,500.0,24.855408982035925
180.0,600.0,30.388138461538464
180.0,700.0,27.65303566878981
180.0,800.0,23.38344214876033
181.0,0.0,9.787039327731092
181.0,100.0,12.748261979166665
181.0,200.0,7.754917578947368
181.0,300.0,7.7921490486257925
181.0,400.0,8.221382186948853
181.0,500.0,7.741316062176166
181.0,600.0,7.95168350877193
181.0,700.0,8.337445095693779
181.0,800.0,7.653476239669422
182.0,0.0,3.6387714285714288
182.0,100.0,4.527310797174571
182.0,200.0,3.3281314338235295
182.0,300.0,3.385386880466472
182.0,400.0,3.5401872483221477
182.0,500.0,4.8299428301886795
182.0,600.0,5.432818201284796
182.0,700.0,5.131539180327868
182.0,800.0,5.39268025477707
183.0,0.0,15.944423291925466
183.0,100.0,8.655221085271318
183.0,200.0,10.139141193595343
183.0,300.0,9.043491916167664
183.0,400.0,9.81990673234811
183.0,500.0,6.7482242966751915
183.0,600.0,7.889978218884121
183.0,700.0,14.07008029739777
183.0,800.0,9.3963277486911
183.0,900.0,0.0
184.0,0.0,20.074926470588235
184.0,100.0,24.41883103448276
184.0,200.0,22.338966666666664
184.0,300.0,18.81690434782609
184.0,400.0,21.62959696969697
184.0,500.0,21.69405135135135
184.0,600.0,25.622366666666668
184.0,700.0,22.288758536585366
184.0,800.0,21.551644444444445
185.0,0.0,28.78931830357143
185.0,100.0,16.129365879828324
185.0,200.0,10.878811544715447
185.0,300.0,14.638622891566266
185.0,400.0,15.366256457564576
185.0,500.0,11.71680233281493
185.0,600.0,10.625199401197603
185.0,700.0,12.57074029605263
185.0,800.0,16.74713235294118
186.0,0.0,13.88583351955307
186.0,100.0,15.734407287449393
186.0,200.0,10.953987332053742
186.0,300.0,12.144685974025974
186.0,400.0,17.580799082568806
186.0,500.0,13.874095578231293
186.0,600.0,10.308190784982935
186.0,700.0,13.67295775862069
186.0,800.0,15.0261269035533
187.0,0.0,18.719122222222225
187.0,100.0,16.82828987341772
187.0,200.0,14.721850877192981
187.0,300.0,19.20787674418605
187.0,400.0,15.120872222222223
187.0,500.0,22.67042068965517
187.0,700.0,19.096764285714283
187.0,800.0,20.61788
188.0,0.0,10.466227356746765
188.0,100.0,10.662737687366166
188.0,200.0,9.668507602339181
188.0,300.0,8.922753151260503
188.0,400.0,8.623989300411523
188.0,500.0,9.130016901408451
188.0,600.0,6.645911411042945
188.0,700.0,7.114992076830733
188.0,800.0,7.690340729001584
188.0,900.0,6.873485436893205
189.0,0.0,29.170809504132233
189.0,100.0,23.494686516853932
189.0,200.0,19.633640755208333
189.0,300.0,25.924154034229826
189.0,400.0,16.5981160188457
189.0,500.0,22.1112186351706
189.0,600.0,19.949629095354524
189.0,700.0,21.149902325581394
189.0,800.0,21.16948845238095
189.0,900.0,26.191279166666664
190.0,0.0,45.83171443298969
190.0,100.0,43.1745328125
190.0,200.0,37.31702671755725
190.0,300.0,17.682376666666666
190.0,400.0,19.65059447513812
190.0,500.0,24.482945381526104
190.0,600.0,23.33804798387097
190.0,700.0,26.086523369565217
190.0,800.0,40.44237256097561
190.0,900.0,19.216626315789473
191.0,0.0,21.660327391304346
191.0,100.0,20.81024827586207
191.0,200.0,23.404779295154185
191.0,300.0,25.97193953488372
191.0,400.0,19.948182857142857
191.0,500.0,13.412544238683129
191.0,600.0,22.840860115606937
191.0,700.0,22.59355565217391
191.0,800.0,12.008800802139039
191.0,900.0,13.344116666666666
192.0,100.0,17.601390000000002
192.0,200.0,16.68303
192.0,400.0,20.587970588235294
192.0,500.0,16.44641935483871
192.0,600.0,15.4208
192.0,700.0,15.876260869565217
193.0,0.0,10.798795454545456
193.0,100.0,8.35685167785235
193.0,200.0,7.5614279465370595
193.0,300.0,9.656971488469601
193.0,400.0,10.672430466830466
193.0,500.0,11.02741193277311
193.0,600.0,6.598993480934809
193.0,700.0,15.055897409326425
193.0,800.0,7.476921481481481
193.0,900.0,19.289605
194.0,0.0,10.64948
194.0,100.0,9.016073333333333
194.0,300.0,14.219299999999999
194.0,700.0,13.403152380952381
195.0,0.0,20.96106789667897
195.0,100.0,23.734155208333334
195.0,200.0,20.151789285714287
195.0,300.0,21.79234924924925
195.0,400.0,20.20496886792453
195.0,500.0,22.144257966101694
195.0,600.0,23.51845133079848
195.0,700.0,27.507456078431375
195.0,800.0,25.681182352941175
196.0,0.0,19.976432715008432
196.0,100.0,22.41331176470588
196.0,200.0,20.82319639278557
196.0,300.0,22.78533089430894
196.0,400.0,16.098779398663698
196.0,500.0,21.72646914893617
196.0,600.0,18.74551582733813
196.0,700.0,17.732003479576402
196.0,800.0,15.965728975265018
197.0,0.0,12.6475
197.0,100.0,14.58205
197.0,200.0,6.83952
197.0,300.0,13.539850000000001
197.0,400.0,13.38195
197.0,500.0,13.2306
197.0,600.0,15.2899
197.0,700.0,12.98725
197.0,800.0,11.0734
198.0,0.0,19.244374719101124
198.0,100.0,31.384897183098587
198.0,200.0,20.674966237942122
198.0,300.0,18.374921495327104
198.0,400.0,17.3497418344519
198.0,500.0,23.02750508083141
198.0,600.0,19.04204761904762
198.0,700.0,21.45789557823129
198.0,800.0,24.10674
198.0,900.0,38.890496969696976
199.0,0.0,12.669680392156861
199.0,100.0,15.120754545454547
199.0,200.0,16.31371
199.0,300.0,13.070682352941176
199.0,400.0,14.693512280701755
199.0,600.0,12.764258333333332
199.0,800.0,12.787052
200.0,0.0,27.8660365448505
200.0,100.0,25.857059029649594
200.0,200.0,21.50127650793651
200.0,300.0,33.07505747126437
200.0,400.0,18.33502877094972
200.0,500.0,26.18776238244514
200.0,600.0,28.27662068965517
200.0,700.0,28.01124641350211
200.0,800.0,18.50110298165138
200.0,900.0,25.77877142857143
201.0,0.0,15.212911111111111
201.0,100.0,16.462854999999998
201.0,200.0,21.584947368421055
201.0,400.0,6.223448148148147
201.0,500.0,11.155996774193548
201.0,600.0,20.125283333333332
201.0,700.0,10.921626666666667
201.0,800.0,19.66008823529412
201.0,900.0,15.527166666666666
202.0,0.0,16.083143791722296
202.0,100.0,18.939728267973855
202.0,200.0,16.707738595166163
202.0,300.0,14.560388416230365
202.0,400.0,10.183017161016949
202.0,500.0,16.98384641221374
202.0,600.0,15.451054617205997
202.0,700.0,14.537966889835667
202.0,800.0,19.025418694765463
202.0,900.0,23.890987037037036
203.0,0.0,5.930551923076924
203.0,100.0,7.021386120996442
203.0,200.0,8.190494943820225
203.0,300.0,7.079398305084746
203.0,400.0,14.086143307086614
203.0,500.0,19.871163265306123
203.0,600.0,28.864402564102566
203.0,700.0,27.207086842105266
203.0,800.0,29.077373529411762
204.0,0.0,14.83424
204.0,100.0,16.924293181818182
204.0,200.0,19.886722857142857
204.0,300.0,23.537544444444443
204.0,500.0,11.707508571428571
204.0,600.0,5.700504950495049
204.0,700.0,26.501822222222224
205.0,100.0,10.743336170212766
205.0,200.0,12.83228
205.0,300.0,4.056127272727273
205.0,600.0,22.2922
205.0,700.0,14.554714285714285
206.0,0.0,17.562341666666665
206.0,100.0,17.114175
206.0,200.0,6.4860137931034485
206.0,300.0,12.281497058823529
206.0,400.0,13.7049
206.0,500.0,15.6936
206.0,600.0,14.409364285714286
206.0,700.0,13.8403
206.0,800.0,15.054400000000001
207.0,200.0,12.6395
207.0,400.0,8.8591
207.0,600.0,2.3572333333333333
207.0,700.0,13.533349999999999
207.0,800.0,38.611
207.0,900.0,16.2118
208.0,0.0,30.668894702842376
208.0,100.0,31.311642795232938
208.0,200.0,29.043169877675844
208.0,300.0,30.602239898132428
208.0,400.0,23.454688959390865
208.0,500.0,22.963437706422017
208.0,600.0,24.544720062370065
208.0,700.0,32.32025659824047
208.0,800.0,31.176896998420222
208.0,900.0,30.906751960784312
209.0,0.0,19.117725
209.0,100.0,15.318180000000002
209.0,200.0,15.63392
209.0,300.0,15.265675
209.0,400.0,16.31396
209.0,600.0,20.332766666666668
209.0,700.0,16.207240000000002
209.0,800.0,2.1672133333333337
210.0,0.0,16.22454375
210.0,100.0,19.27898275862069
210.0,200.0,20.343893548387097
210.0,300.0,19.502299999999998
210.0,400.0,19.16422
210.0,500.0,19.951145454545454
210.0,600.0,19.328255000000002
210.0,700.0,16.211186046511628
210.0,800.0,9.514238235294117
211.0,0.0,34.44216524486572
211.0,100.0,34.23976101910828
211.0,200.0,28.96772913992298
211.0,300.0,21.408361427094107
211.0,400.0,19.432186322869956
211.0,500.0,20.825755332798717
211.0,600.0,21.665267064846415
211.0,700.0,21.69815172109444
211.0,800.0,19.559089782465392
211.0,900.0,18.6730992248062
212.0,0.0,5.915513928571428
212.0,100.0,1.5387006321112515
212.0,200.0,1.2675557213930346
212.0,300.0,2.170242368045649
212.0,400.0,1.79090582278481
212.0,500.0,2.5008481912144704
212.0,600.0,3.00008256227758
212.0,700.0,3.440650170648464
212.0,800.0,2.51568
213.0,0.0,21.13379594594595
213.0,100.0,21.586472222222223
213.0,200.0,14.301706741573035
213.0,300.0,16.38659298245614
213.0,400.0,22.11488253968254
213.0,500.0,17.00120731707317
213.0,600.0,17.428441379310346
213.0,700.0,15.215878
213.0,800.0,20.871376666666666
214.0,0.0,24.42175236363636
214.0,100.0,15.553583333333334
214.0,200.0,14.152187338501292
214.0,300.0,13.133748952380953
214.0,400.0,11.894305423728813
214.0,500.0,15.906298393574296
214.0,600.0,15.956316877637132
214.0,700.0,14.855651980198019
214.0,800.0,19.270648837209304
216.0,0.0,7.632494871794872
216.0,100.0,6.10896644295302
216.0,200.0,1.628975
216.0,300.0,1.040445294117647
216.0,400.0,2.7675764285714286
216.0,500.0,0.0
216.0,600.0,1.2766127753303964
216.0,700.0,2.4120606936416182
216.0,800.0,2.834836666666667
216.0,900.0,0.0
217.0,200.0,8.23922
218.0,100.0,17.95276
218.0,200.0,16.931533333333334
218.0,400.0,15.248422727272727
218.0,500.0,13.277004
218.0,600.0,17.86657272727273
218.0,700.0,18.4627375
219.0,0.0,24.0735
219.0,100.0,19.74
219.0,200.0,17.81615
219.0,500.0,9.504781818181819
219.0,600.0,31.8388
219.0,700.0,24.5724
219.0,800.0,31.0574
221.0,500.0,4.366383333333334
222.0,0.0,15.236885802469136
222.0,100.0,16.867823004694838
222.0,200.0,21.481404975124377
222.0,300.0,18.979137769784174
222.0,400.0,14.475827631578946
222.0,500.0,18.97583439490446
222.0,600.0,11.75743007518797
222.0,700.0,15.815497572815532
222.0,800.0,14.355908196721312
223.0,0.0,24.296260544217688
223.0,100.0,18.078625850340135
223.0,200.0,22.304008695652172
223.0,300.0,16.20629074074074
223.0,400.0,5.510983895131086
223.0,500.0,8.725225882352941
223.0,600.0,14.312819875776398
223.0,700.0,18.314021014492752
223.0,800.0,19.673704237288135
224.0,0.0,19.654964
224.0,100.0,15.573920792079207
224.0,200.0,17.39264375
224.0,300.0,9.998963414634146
224.0,400.0,20.309761016949153
224.0,500.0,20.561369117647057
224.0,600.0,21.21177843137255
224.0,700.0,20.298262068965517
224.0,800.0,18.903996153846155
225.0,700.0,1.4526296296296297
225.0,800.0,0.0
226.0,0.0,7.922905095541401
226.0,100.0,5.682132075471698
226.0,200.0,3.6602531707317074
226.0,300.0,4.1747544072948335
226.0,400.0,2.835558880778589
226.0,500.0,2.06689025974026
226.0,600.0,0.12094195121951219
226.0,700.0,4.785374204946996
226.0,800.0,5.169190909090909
227.0,0.0,29.034803307086612
227.0,100.0,29.952427356020944
227.0,200.0,25.568641542288557
227.0,300.0,33.06287564102564
227.0,400.0,37.115025531914895
227.0,500.0,24.19874577259475
227.0,600.0,29.527436032388664
227.0,700.0,32.50444836852207
227.0,800.0,29.140097007042257
227.0,900.0,31.671183636363637
231.0,0.0,9.426280941704036
231.0,100.0,8.723337466666667
231.0,200.0,7.84469116117851
231.0,300.0,6.94986843403206
231.0,400.0,11.016052125279641
231.0,500.0,15.765416209476308
231.0,600.0,16.183151000000002
231.0,700.0,20.222003867403313
231.0,800.0,13.781112341772152
231.0,900.0,37.473756521739126
232.0,0.0,23.36353157894737
232.0,100.0,15.6975875
232.0,200.0,3.602106756756757
232.0,300.0,10.829834814814815
232.0,400.0,6.689461666666667
232.0,500.0,7.013800649350649
232.0,600.0,8.06344417177914
232.0,700.0,6.696558045977011
232.0,800.0,5.779788177339902
232.0,900.0,0.24384629629629628
233.0,0.0,12.05108824404762
233.0,100.0,12.666686169442432
233.0,200.0,13.578275334143378
233.0,300.0,13.17661357615894
233.0,400.0,15.543008413998512
233.0,500.0,11.929543226600986
233.0,600.0,18.45813727272727
233.0,700.0,12.69328617106315
233.0,800.0,12.402630023640661
233.0,900.0,4.117098214285714
234.0,0.0,19.267647874720357
234.0,100.0,13.88561943793911
234.0,200.0,15.460156319290466
234.0,300.0,21.219770360110804
234.0,400.0,19.02036857142857
234.0,500.0,23.422910151187903
234.0,600.0,14.447206462585035
234.0,700.0,23.469984638554216
234.0,800.0,17.72348302238806
234.0,900.0,0.0012113636363636363
235.0,0.0,11.08664068627451
235.0,100.0,9.960708157715839
235.0,200.0,11.217728447626223
235.0,300.0,10.070578795927402
235.0,400.0,12.744206205357143
235.0,500.0,10.145546864564007
235.0,600.0,9.702422481572482
235.0,700.0,10.366567877412031
235.0,800.0,12.298873426853708
235.0,900.0,15.619440570175438
236.0,0.0,17.741157411273488
236.0,100.0,14.8122444646098
236.0,200.0,11.325757199211045
236.0,300.0,11.020223517382412
236.0,400.0,12.62829028340081
236.0,500.0,15.941344341801386
236.0,600.0,14.404595137420719
236.0,700.0,10.879397352342158
236.0,800.0,9.972624808184143
236.0,900.0,12.737357692307693
237.0,0.0,13.512575563909774
237.0,100.0,17.55375391566265
237.0,200.0,17.10754043715847
237.0,300.0,18.364383282674773
237.0,400.0,14.36708476357268
237.0,500.0,13.441188214285715
237.0,600.0,15.893548961424333
237.0,700.0,14.528629580573952
237.0,800.0,12.20796044362292
237.0,900.0,2.1697430769230768
238.0,0.0,13.54244975369458
238.0,100.0,19.406664705882353
238.0,200.0,5.791027007299269
238.0,300.0,13.942427659574467
238.0,400.0,15.021350561797753
238.0,500.0,9.374433898305085
238.0,600.0,10.842843081761007
238.0,700.0,11.422467326732672
238.0,800.0,11.68454090909091
238.0,900.0,22.9225
239.0,0.0,17.181627554980597
239.0,100.0,19.621350606060606
239.0,200.0,13.212845301757067
239.0,300.0,18.287185975024013
239.0,400.0,22.508249656121045
239.0,500.0,24.92802850940666
239.0,600.0,20.73038176870748
239.0,700.0,17.71064099244876
239.0,800.0,15.708428423236514
239.0,900.0,10.579256306306307
240.0,0.0,14.447997727272728
240.0,100.0,15.348779487179486
240.0,200.0,14.448868571428571
240.0,300.0,14.0779
240.0,400.0,14.131263333333333
240.0,500.0,13.392378125
240.0,600.0,14.359777142857142
240.0,700.0,12.269272413793104
240.0,800.0,15.210204999999998
240.0,900.0,13.097249999999999
241.0,0.0,39.445124175824176
241.0,100.0,42.318831132075466
