ori,des,path,len,time_step
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
414,242,414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,15,24
15,392,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,22,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,24
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,24
324,242,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_241_242,20,24
345,32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,17,24
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,24
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,24
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,24
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,24
324,8,324_326_280_397_385_91_85_314_347_83_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,25,24
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,24
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,24
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,24
395,80,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80,20,24
324,147,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_147,20,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
395,325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,22,24
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,24
395,117,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117,21,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
48,4,48_45_43_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,20,24
395,21,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_21,18,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,24
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
345,392,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392,24,24
345,32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,17,24
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
206,392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15,24
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,24
345,203,345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,17,24
345,241,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241,17,24
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
367,88,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_88,17,24
345,241,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241,17,24
367,391,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,19,24
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,24
196,240,196_195_180_315_184_183_177_189_190_211_202_235_245_239_240,15,24
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,24
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,25
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,25
345,239,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239,16,25
324,13,324_326_280_397_385_91_85_314_347_83_77_75_309_356_36_249_13,17,25
367,258,367_400_287_200_208_145_146_148_227_151_152_153_155_163_258,15,25
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,25
324,200,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200,17,25
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,25
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,25
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,25
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,25
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,25
367,202,367_400_287_200_208_145_146_148_227_151_152_153_156_157_176_177_189_190_211_202,20,25
15,306,15_34_33_31_357_40_50_20_23_73_21_84_80_118_124_116_278_275_273_372_306,21,25
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
324,376,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376,15,25
55,174,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174,24,25
395,179,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179,20,25
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,25
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,25
345,154,345_169_369_168_374_156_157_176_177_188_146_148_227_151_152_154,16,25
324,185,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185,22,25
238,391,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,19,25
395,117,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117,21,25
59,80,59_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80,20,25
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,25
324,302,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117_302,31,25
395,81,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81,20,25
324,258,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258,27,25
331,179,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,18,25
345,334,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_252_334,19,25
324,154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,25,25
395,81,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81,20,25
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,25,25
324,179,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179,23,25
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,25
93,8,93_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,16,25
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,25
395,349,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349,17,25
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,25
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,25
345,117,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117,28,25
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,25
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,25
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,25
324,154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,25,25
324,153,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_153,25,25
324,8,324_326_280_397_385_91_85_314_347_83_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,25,25
395,21,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_21,18,25
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,25
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,25
135,306,135_320_131_134_52_360_0_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_275_273_372_306,29,25
324,30,324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_33_30,17,25
395,349,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349,17,25
300,392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,16,25
324,152,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152,24,25
324,152,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152,24,25
324,152,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152,24,25
149,325,149_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,23,25
345,240,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_240,17,25
367,392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,25
15,418,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418,15,25
367,162,367_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162,16,25
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,25,25
345,81,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_81,27,25
390,40,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40,19,25
55,179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,20,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
55,179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,20,25
390,32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,16,25
390,51,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_46_41_378_381_353_51,27,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
283,240,283_21_85_314_347_83_77_75_310_237_233_235_245_239_240,15,25
404,198,404_55_132_134_52_360_0_366_351_248_30_236_376_231_198,15,25
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,25,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,25
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,25
300,392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,16,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
393,392,393_95_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,19,25
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,25
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,25
345,44,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44,24,25
324,152,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152,24,25
324,154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,25,25
15,154,15_34_33_30_237_233_234_200_208_145_146_148_227_151_152_154,16,25
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,25
324,200,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200,17,26
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,26
404,207,404_55_132_134_52_360_0_366_351_248_30_236_376_231_199_216_207,17,26
324,334,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_252_334,26,26
324,164,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164,26,26
367,80,367_400_286_235_246_34_33_31_357_40_50_19_24_349_313_79_80,17,26
324,154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,25,26
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,26
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,26
395,349,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349,17,26
324,200,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200,17,26
324,154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,25,26
93,4,93_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,17,26
300,391,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,16,26
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,26
345,23,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23,23,26
324,376,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376,15,26
93,8,93_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,16,26
324,227,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227,22,26
324,251,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251,25,26
324,375,324_326_280_397_385_91_85_314_347_83_77_75_310_236_375,15,26
93,8,93_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,16,26
324,8,324_326_280_397_385_91_85_314_347_83_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,25,26
324,227,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227,22,26
324,376,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376,15,26
324,227,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227,22,26
300,392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,16,26
28,13,28_143_65_27_72_409_365_362_358_380_379_38_36_249_13,15,26
345,241,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241,17,26
324,39,324_326_280_397_385_91_85_314_347_83_77_75_309_357_39,15,26
324,148,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148,21,26
324,245,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245,17,26
390,44,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44,23,26
324,239,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239,18,26
324,179,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179,23,26
324,179,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179,23,26
324,148,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148,21,26
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,26
324,239,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239,18,26
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,26
324,147,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_147,20,26
324,239,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239,18,26
390,24,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24,22,26
345,349,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349,24,26
345,23,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23,23,26
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,26
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,26
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,26
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,26
283,148,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148,17,26
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,26
390,239,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239,15,26
149,44,149_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44,18,26
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,26
345,23,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23,23,26
404,198,404_55_132_134_52_360_0_366_351_248_30_236_376_231_198,15,26
413,242,413_250_410_411_184_183_177_189_190_211_202_235_245_239_241_242,16,26
367,325,367_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,26
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,26
404,198,404_55_132_134_52_360_0_366_351_248_30_236_376_231_198,15,26
390,49,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,20,26
345,73,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73,24,26
219,392,219_288_213_294_195_180_315_185_179_418_251_164_174_159_167_166_392,17,26
206,392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15,26
345,49,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,21,26
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,26
206,392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15,26
345,152,345_169_369_168_374_156_157_176_177_188_146_148_227_151_152,15,26
367,117,367_400_286_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117,18,26
345,49,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,21,26
206,391,206_196_195_180_315_185_179_418_251_164_174_159_167_166_391,15,26
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,26
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,26
345,239,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239,16,26
345,238,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_238,16,26
300,392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,16,26
390,241,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241,16,26
345,356,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_356,19,26
345,24,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24,23,26
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,26
345,50,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,21,26
345,240,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_240,17,26
15,325,15_34_33_31_357_40_50_20_23_73_22_329_89_281_325,15,26
324,181,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181,20,26
345,40,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40,20,26
400,325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,18,26
324,148,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148,21,26
345,239,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239,16,26
324,148,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148,21,26
