u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
97834703,97839373,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,126,2,0.05530542788869058
97834761,8253823131,Μάρνη,secondary,True,11.855,2,,,,,,,,,127,2,0.03467238008425303
97834765,95663524,Σωνιέρου,residential,True,47.75,,,,,,,,,,128,2,0.18756735344104203
97834765,95663499,Βατσαξή,residential,False,75.731,,,,,,,,,,129,2,0.30675259510412356
97834824,97834765,Σωνιέρου,residential,True,47.71,,,,,,,,,,130,2,0.1873969731949278
97834824,97834834,Κωσταντίνου Παλαιολόγου,residential,True,66.841,,,,,,,,,,131,2,0.26888558540522806
97834829,97834834,Λιοσίων,secondary,True,93.292,2,,,,30.0,,,,,132,2,0.381553782654439
97834829,97834824,Σωνιέρου,residential,True,64.396,,,,,,,,,,133,2,0.2584710928614936
97834834,95663474,Λιοσίων,secondary,True,22.332,2,,,,30.0,,,,,134,2,0.07929922604773203
97834909,633562896,Κωσταντίνου Παλαιολόγου,residential,True,26.873,,,,,,,,,,135,2,0.09864164348785402
97834909,97839355,Ακομινάτου,residential,True,48.005,,,,,,,,,,136,2,0.1886535275100205
97835127,97834909,Ακομινάτου,residential,True,47.708,,,,,,,,,,137,2,0.18738845418262204
97839355,97839357,Ακομινάτου,residential,True,12.631,,,,,,,,,,138,2,0.03797775685886978
97839357,97839373,Σαχίνη,residential,True,79.163,,,,,,,,,,139,2,0.32137122022072756
97839373,97834703,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,140,2,0.05530542788869058
97839373,8212395769,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,141,2,0.025885018890909786
97846089,97846098,Λυκούργου,residential,True,48.996,,,,,,,,,,142,2,0.19287469810750144
98303817,95663502,Φαβιέρου,residential,True,41.414,1,,,,,,,,,143,2,0.16057912245654238
250691664,250702474,Αρσάκη,residential,True,117.668,1,,,,,,,,,144,2,0.48538350463647245
250691664,250691665,Σταδίου,primary,True,101.10200000000002,3,,ΕΟ1,,,,,,,145,2,0.41482052570824945
250691665,250691666,Σταδίου,primary,True,114.85,3,,ΕΟ1,,,,,,,146,2,0.47338021629772237
250691665,6376633339,Πεσμαζόγλου,tertiary,True,76.57400000000001,1,,,,,,,,,147,2,0.3103433587909818
250691666,250709582,Σταδίου,primary,True,91.842,3,,ΕΟ1,,,,,,,148,2,0.3753774987327969
250691668,250698924,Εδουάρδου Λω,residential,True,119.49,,,,,,,,,,149,2,0.4931443248469772
250691668,807999510,Χρήστου Λαδά,residential,True,54.024,,,,,,,,,,150,2,0.21429149504406458
250691668,250691669,Σταδίου,primary,True,82.102,3,,ΕΟ1,,,,,,,151,2,0.33388990880397323
250691669,250691670,Σταδίου,primary,True,78.13300000000001,3,,ΕΟ1,,,,,,,152,2,0.3169839288832853
250691670,250691723,Αμερικής,tertiary,True,120.255,3,,,,,,,,,153,2,0.4964028470539125
250691670,42240105,Σταδίου,primary,True,164.564,3,,ΕΟ1,,,,,,,154,2,0.6851373051808373
250691723,250691755,Αμερικής,tertiary,True,169.13099999999997,2,,,,,,,,,155,2,0.7045904697809334
250691723,250691724,Πανεπιστημίου,primary,True,79.621,5,,,,50.0,,,,,156,2,0.3233220740387359
250691724,250698924,Πανεπιστημίου,primary,True,86.467,5,,,,50.0,,,,,157,2,0.3524826531611925
250691724,250691669,Ομήρου,residential,True,121.079,,,,,,,,,,158,2,0.49991268012386636
250691739,250691794,Ακαδημίας,secondary,True,49.807,4,,,,,,,,,159,2,0.19632915759746813
250691741,300401174,Σόλωνος,secondary,True,48.165,2,,,,,,,,,160,2,0.18933504849447755
250691741,300401270,Βουκουρεστίου,residential,True,56.718,,,,,,,,,,161,2,0.22576660461986037
250691753,10134034294,Σόλωνος,secondary,True,82.287,2,,,,,,,,,162,2,0.3346779174422517
250691755,300401360,Λυκαβηττού,tertiary,True,55.287000000000006,2,,,,,,,,,163,2,0.21967125131512252
250691755,250692359,Ακαδημίας,secondary,True,70.184,4,,,,,,,,,164,2,0.28312511447422783
250691793,250692062,Πινδάρου,residential,True,52.148,,,,,,,,,,165,2,0.20630066150130558
250691793,6220792260,Ακαδημίας,secondary,True,29.006,4,,,,,,,,,166,2,0.10772717011189722
250691794,250691793,Ακαδημίας,secondary,True,21.382,4,,,,,,,,,167,2,0.07525269520251822
250691827,3339821648,Πανεπιστημίου,primary,True,42.937,4,,,,50.0,,,,,168,2,0.16706635032734302
250691847,2511789008,"['Πανεπιστημίου', 'Βασιλίσσης Αμαλίας']",primary,True,17.314,3,,,,30.0,,,,,169,2,0.05792502417269742
250691847,954712407,Βασιλίσσης Σοφίας,primary_link,True,37.937,1,,ΕΟ54,,,,,,,170,2,0.14576881956305984
250692062,250692063,Πινδάρου,residential,True,56.586000000000006,,,,,,,,,,171,2,0.22520434980768333
250692063,250691741,Σόλωνος,secondary,True,70.424,2,,,,,,,,,172,2,0.2841473959509135
250692359,300401271,Δημοκρίτου,residential,True,52.655,1,,,,,,,,,173,2,0.20846023112080383
250692359,250691739,Ακαδημίας,secondary,True,46.753,4,,,,,,,,,174,2,0.18332062580664396
250692405,250692063,Σόλωνος,secondary,True,55.287,2,,,,,,,,,175,2,0.21967125131512252
250698924,250698926,Πανεπιστημίου,primary,True,238.484,"['4', '5']",,,,50.0,,,,,176,2,1.0
250698926,250699982,Πανεπιστημίου,primary,True,51.279,4,,,,50.0,,,,,177,2,0.20259915065447315
250699359,8446047162,Ασκληπιού,tertiary,True,113.90500000000002,2,,,,,,,,,178,2,0.46935498298327294
250699359,10174555843,Ακαδημίας,secondary,True,171.203,4,,,,40.0,,,,,179,2,0.7134161665296526
250699362,599116897,Ακαδημίας,secondary,True,61.63,2,,,,,,,,,180,2,0.2466892988426922
250699362,250708641,Χαριλάου Τρικούπη,tertiary,True,112.553,2,,,,30.0,,,,,181,2,0.4635961306646107
250699612,250709162,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,182,2,0.25203497906452726
250699612,250698926,Ιπποκράτους,tertiary,True,160.43800000000002,2,,,,,,,,,183,2,0.6675625827941509
250699613,250699612,Ιπποκράτους,tertiary,True,17.644,2,,,,,,,,,184,2,0.0593306612031401
250699613,250699359,Ακαδημίας,secondary,True,57.374,4,,,,40.0,,,,,185,2,0.22856084065613436
250699711,250708641,Σόλωνος,secondary,True,61.903,2,,,,,,,,,186,2,0.24785214402242203
250699711,250699973,Μαυρομιχάλη,residential,True,90.444,1,,,,,,,,,187,2,0.3694227091311033
250699982,250691665,Πεσμαζόγλου,tertiary,True,115.988,1,,,,,,,,,188,2,0.4782275342996733
250699982,250699983,Πανεπιστημίου,primary,True,70.378,4,,,,50.0,,,,,189,2,0.283951458667882
250699983,250702474,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,190,2,0.10371897482205913
250699983,250699984,Χαριλάου Τρικούπη,tertiary,True,82.52699999999999,2,,,,30.0,,,,,191,2,0.33570019891893726
250699984,250708099,Φειδίου,residential,True,49.814,,,,,,,,,,192,2,0.19635897414053816
250699984,250699362,Χαριλάου Τρικούπη,tertiary,True,97.581,2,,,,30.0,,,,,193,2,0.3998228045440412
250700083,250708099,Γεωργίου Γενναδίου,residential,True,99.045,,,,,,,,,,194,2,0.40605872155182327
250700083,250699362,Ακαδημίας,secondary,True,50.207,2,,,,,,,,,195,2,0.19803296005861082
250700084,250700083,Ακαδημίας,secondary,True,115.003,2,,,,,,,,,196,2,0.4740319207391095
250700084,388172051,Εμμανουήλ Μπενάκη,residential,True,43.455,1,,,,,,,,,197,2,0.16927277451452277
250700085,250700084,Ακαδημίας,secondary,True,77.438,2,,,,,,,,,198,2,0.3140235721070499
250700085,250707871,Θεμιστοκλέους,residential,True,88.189,,,,,,,,,,199,2,0.35981752275641155
250700142,250700344,Σταδίου,primary,True,38.441,3,,ΕΟ1,,,,,,,200,2,0.14791561066409958
250700248,250700343,Εμμανουήλ Μπενάκη,residential,True,79.297,1,,,,,,,,,201,2,0.32194199404521034
250700248,250714051,Πανεπιστημίου,primary,True,132.073,4,,,,50.0,,,,,202,2,0.5467416907683723
250700339,250706959,Σόλωνος,secondary,True,76.849,2,,,,,,,,,203,2,0.31151472298301736
250700339,364104830,Εμμανουήλ Μπενάκη,residential,True,66.702,1,,,,,,,,,204,2,0.26829351404998103
250700341,250707871,Νικηταρά,residential,True,89.512,,,,,,,,,,205,2,0.3654528493966409
250700341,250700084,Εμμανουήλ Μπενάκη,residential,True,42.344,1,,,,,,,,,206,2,0.16454046317869908
250700343,250708051,Εμμανουήλ Μπενάκη,residential,True,4.891,1,,,,,,,,,207,2,0.005009179235759407
250700344,250691664,Σταδίου,primary,True,127.439,3,,ΕΟ1,,,,,,,208,2,0.5270031392560346
250700344,250700248,Εμμανουήλ Μπενάκη,residential,True,118.28099999999998,1,,,,,,,,,209,2,0.48799458190817346
250702474,250699983,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,210,2,0.10371897482205913
250702474,250700248,Πανεπιστημίου,primary,True,133.777,4,,,,50.0,,,,,211,2,0.5539998892528399
250706414,250691670,Κολοκοτρώνη,residential,True,80.438,1,,,,,,,,,212,2,0.3268020905656198
250706958,388172056,Ζωοδόχου Πηγής,residential,True,35.547999999999995,,,,,,,,,,213,2,0.13559285936388532
250706958,388172075,Σόλωνος,secondary,True,87.07,2,,,,,,,,,214,2,0.355051135371365
250706959,388172083,Θεμιστοκλέους,residential,True,65.98400000000001,,,,,,,,,,215,2,0.26523518863223
250707871,250700343,"['Θεμιστοκλέους', 'Γαμβέτα']",residential,True,97.841,,,,,,,,,,216,2,0.40093027614378385
250708051,250700341,Εμμανουήλ Μπενάκη,residential,True,56.516000000000005,1,,,,,,,,,217,2,0.22490618437698334
250708099,250708051,Φειδίου,residential,True,113.912,,,,,,,,,,218,2,0.46938479952634293
250708522,364104825,Ζωοδόχου Πηγής,residential,True,25.537,,,,,,,,,,219,2,0.09295094326763755
250708522,250708556,Ναυαρίνου,residential,True,51.484,,,,,,,,,,220,2,0.20347234941580875
250708556,250699973,Ναυαρίνου,tertiary,True,61.94,1,,,,,,,,,221,2,0.2480097457500777
250708641,250708556,Χαριλάου Τρικούπη,tertiary,True,91.99,2,,,,30.0,,,,,222,2,0.3760079056434197
250708641,250706958,Σόλωνος,secondary,True,48.6,2,,,,,,,,,223,2,0.1911879336709702
250709162,250699359,Ρήγα Φεραίου,tertiary,True,16.99,2,,,,,,,,,224,2,0.05654494417917186
250709162,250699612,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,225,2,0.25203497906452726
250709162,11271557478,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,226,2,0.6939842994603205
250709582,250691668,Σταδίου,primary,True,88.5,3,,ΕΟ1,,,,,,,227,2,0.36114222916995004
250712701,250706959,Θεμιστοκλέους,tertiary,True,56.092,1,,,,30.0,,,,,228,2,0.2231001537681721
250713331,97788855,Σπύρου Τρικούπη,tertiary,True,93.054,1,,,,,,,,,229,2,0.38054002019005917
250713331,569850326,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,230,2,0.0072113439167862895
250713539,250700085,Ακαδημίας,secondary,True,56.57599999999999,2,,,,,,,,,231,2,0.22516175474615469
250714050,95663422,Βερανζέρου,residential,True,121.869,,,,,,,,,,232,2,0.5032776899846232
250714050,250714051,Πατησίων,primary,True,164.707,3,,ΕΟ1,,,,,,,233,2,0.6857464145606957
250714051,250700142,Αιόλου,primary,True,115.116,2,,ΕΟ1,,,,,,,234,2,0.4745132449343823
250714051,262236447,"['Πανεπιστημίου', 'Πλατεία Ομονοίας']",primary,True,124.426,"['4', '5']",,ΕΟ8,,50.0,,,,,235,2,0.5141692472174776
250714052,3731648988,Χαλκοκονδύλη,secondary,True,79.48499999999999,2,,,,,,,,,236,2,0.3227427812019474
250714052,250714050,Πατησίων,primary,True,65.84,3,,ΕΟ1,,,,,,,237,2,0.2646218197462186
250720871,7214467394,Σωκράτους,tertiary,True,102.045,2,,,,,,,,,238,2,0.4188372400103932
250720871,250720872,Αγίου Κωνσταντίνου,primary,True,113.729,3,,ΕΟ8,,50.0,,,,,239,2,0.46860530990037014
250720872,250663746,Μενάνδρου,tertiary,True,99.205,2,,,,,,,,,240,2,0.4067402425362803
250720872,250720873,Αγίου Κωνσταντίνου,primary,True,63.791,2,,ΕΟ8,,50.0,,,,,241,2,0.25589409163901533
250720873,95663389,Κουμουνδούρου,residential,True,96.274,1,,,,,,,,,242,2,0.3942556300022575
250921080,95663389,Σατωβριάνδου,residential,True,67.372,,,,,,,,,,243,2,0.27114738317239495
250921080,635138660,Νικηφόρου,residential,True,40.06,1,,,,,,,,,244,2,0.1548117511255745
262236447,250720871,"['Αγίου Κωνσταντίνου', 'Πλατεία Ομονοίας']",primary,True,128.648,3,,ΕΟ8,,50.0,,,,,245,2,0.5321528821948383
262236447,95663423,3ης Σεπτεμβρίου,primary,True,72.624,3,,,,,,,,,246,2,0.29351830948719804
300398465,962356671,Χαλκοκονδύλη,secondary,True,29.792,1,,,,,,,,,247,2,0.11107514194804255
300398465,95663420,Χαλκοκονδύλη,primary,True,106.178,2,,,,,,,,,248,2,0.4364417789401496
300398465,95663385,Σωκράτους,tertiary,True,63.886,2,,,,,,,,,249,2,0.25629874472353675
300400248,8446047162,Σόλωνος,secondary,True,106.826,2,,,,,,,,,250,2,0.4392019389272007
300400470,250691755,Ακαδημίας,secondary,True,80.53699999999999,4,,,,,,,,,251,2,0.3272237816747526
300400470,653971685,Ομήρου,residential,True,57.838,,,,,,,,,,252,2,0.23053725151105983
300401174,250691753,Σόλωνος,secondary,True,68.37599999999999,2,,,,,,,,,253,2,0.275423927349863
300401270,250692062,Σούτσου Αλ.,residential,True,70.856,,,,,,,,,,254,2,0.28598750260894745
300401270,250691739,Βουκουρεστίου,residential,True,53.204,,,,,,,,,,255,2,0.21079869999872217
300401271,300401270,Σούτσου Αλ.,residential,True,47.408,,,,,,,,,,256,2,0.18611060233676507
300401271,300401174,Δημοκρίτου,residential,True,57.181,1,,,,,,,,,257,2,0.22773875596863297
300401360,250691753,Λυκαβηττού,tertiary,True,55.164,2,,,,,,,,,258,2,0.21914733205832115
300401360,300401271,Σούτσου Αλ.,residential,True,69.36099999999999,,,,,,,,,,259,2,0.2796195409104268
358464012,569850326,Σπύρου Τρικούπη,tertiary,True,101.086,1,,,,,,,,,260,2,0.41475237360980366
358464018,358464012,Αλεξάνδρας,primary,True,38.737,3,,,,50.0,,,,,261,2,0.14917642448534518
358464027,358464018,Αλεξάνδρας,primary,True,43.848,3,,,,50.0,,,,,262,2,0.17094676043259543
358464027,358464159,Ζαΐμη,residential,True,47.45,,,,,,,,,,263,2,0.18628950159518504
358464040,625958232,Μπουμπουλίνας,tertiary,True,9.712,,,,,,,,,,264,2,0.025544258398681255
358464040,358464027,Αλεξάνδρας,primary,True,54.161,3,,,,50.0,,,,,265,2,0.21487504738700594
358464049,358464174,Ρεθύμνου,residential,True,46.84,,,,,,,,,,266,2,0.1836912028419425
358464049,358464040,Αλεξάνδρας,primary,True,92.53,3,,,,50.0,,,,,267,2,0.37830803896596227
358464159,97797081,Ζαΐμη,residential,True,52.93,,,,,,,,,,268,2,0.20963159531283945
358464166,358464040,Μπουμπουλίνας,tertiary,True,48.254,,,,,,,,,,269,2,0.1897141445420818
358464166,358464159,Ιουλιανού,residential,True,54.429,,,,,,,,,,270,2,0.2160165950359715
358464174,97797093,Ρεθύμνου,residential,True,53.348,,,,,,,,,,271,2,0.2114120688847335
358464174,358464166,Ιουλιανού,residential,True,92.666,,,,,,,,,,272,2,0.37888733180275075
358464177,2878357812,Μαυροματαίων,secondary,True,36.761,1,,,,,,,,,273,2,0.14075964032730048
358464177,516020362,Αλεξάνδρας,primary,True,47.907,4,,,,50.0,,,,,274,2,0.1882360959070405
358464212,358464177,Μαυροματαίων,secondary,True,11.937,1,,,,,,,,,275,2,0.03502165958878727
358464212,358464049,Αλεξάνδρας,primary,True,65.831,3,,,,50.0,,,,,276,2,0.26458348419084293
358464213,358464174,Ιουλιανού,residential,True,65.908,,,,,,,,,,277,2,0.26491146616461286
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,2,0.1794657727383087
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,2,0.47585924887868497
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,2,0.10739066912582154
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,2,0.17705489225579182
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,2,0.4444113149521445
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,2,0.278989133999804
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,2,0.033173033918447496
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,2,0.2332505569304295
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,2,0.43619898708943683
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,2,0.16128194097176374
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,2,0.2606093649502277
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,2,0.48980913152929045
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,2,0.3171969041909281
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,2,0.19566893414377537
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,2,0.2395759235674216
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,2,0.22784098411630152
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,2,0.3138787488978527
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,2,0.25237999906290864
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,2,0.1079060693703172
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,2,0.11875929104779592
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,2,0.3601455047301816
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,2,0.07384705817207553
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,2,0.19244448798606292
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,2,0.2749383436484374
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,2,0.17282094313985233
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,2,0.3368374870617501
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,2,0.30127487019155
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,2,0.21213618493071917
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,2,0.2697119295988823
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,2,0.21577380318525868
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,2,0.15247754175380904
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,2,0.49730586235831814
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,2,0.227202058193373
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,2,0.1524818012599619
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,2,0.0072113439167862895
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,2,0.05718812960825321
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,2,0.12782352014107487
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,2,0.24457658379087527
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,2,0.4642520946121506
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,2,0.4101904425200942
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,2,0.03242336083554473
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,2,0.5668891548713841
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,2,0.27861429745835264
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,2,0.4006917437992239
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,2,0.19163944132317298
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,2,0.1733022673351252
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,2,0.4756718306079593
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,2,0.03771366747739267
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,2,0.1770165567004162
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,2,0.18004080606894438
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,2,0.28098684238549376
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,2,0.15484582717479733
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,2,0.09798142003416124
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,2,0.3814515545067705
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,2,0.19446775340866979
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,2,0.37692369946628385
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,2,0.46246736153410367
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,2,0.459783872657804
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,2,0.2537174839949056
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,2,0.11336249675212656
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,2,0.0689188095532204
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,2,0.0765603635914452
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,2,0.2019304081884746
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,2,0.12871801643317474
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,2,0.10469866123721616
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,2,0.5590772205870452
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,2,0.1760070537421891
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,2,0.040605872155182327
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,2,0.09062525290817783
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,2,0.24610148699359796
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,2,0.11556466143315346
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,2,0.14564955339077987
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,2,0.08766489613194246
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,2,0.11034676639590404
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,2,0.018920726330989186
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,2,0.40286835144333366
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,2,0.33587483867120443
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,2,0.40180347490511953
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,2,0.4374896174537524
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,2,0.24981577635888894
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,2,0.058052809357283124
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,2,0.1283516989040291
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,2,0.08281757812999162
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,2,0.011100273034344398
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,2,0.08194863887480885
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,2,0.08146305517338319
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,2,0.08557347861088985
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,2,0.016663188069975167
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,2,0.3038518714140282
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,2,0.32738564290856115
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,2,0.020322103855279022
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,2,0.1728763167198395
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,2,0.051118333340432504
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,2,0.13932418675378777
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,2,0.05661735578377042
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,2,0.7002968875788541
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,2,0.6713791003071105
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,2,0.5954619221447465
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,2,0.3646435432275982
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,2,0.17761714706796894
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,2,0.02927984529473653
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,2,0.11418458143962788
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,2,0.02927984529473653
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,2,0.15813416592480267
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,2,0.12021604215207288
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,2,0.1079060693703172
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,2,0.04108719635045513
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,2,0.1737324774565637
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,2,0.041359804744237956
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,2,0.13703683194970373
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,2,0.039008557347861086
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,2,0.19972398400129487
